ObjectNumber,Metadata_cell,Metadata_hour,Metadata_treatment,Metadata_site,Metadata_dish,Metadata_concentration,ObjectNumber,Rc,Region_Ed,Region_pixels_sum,Cell_Ed,Cell_pixels_sum
2,A549,4.0,GEF,4,3,81.0,2,2.75,,2,0.2552734315395355,40
2,A549,4.0,GEF,4,3,81.0,2,2.8,,0,0.25126346945762634,24
2,A549,4.0,GEF,4,3,81.0,2,2.85,,0,0.24578115344047546,20
2,A549,4.0,GEF,4,3,81.0,2,2.9,,0,0.2809743285179138,12
2,A549,4.0,GEF,4,3,81.0,2,2.95,,0,0.29755982756614685,10
1,A549,4.0,GEF,6,3,81.0,1,0.0,,0,0.0,17531
1,A549,4.0,GEF,6,3,81.0,1,0.05,,0,0.13847285509109497,31
1,A549,4.0,GEF,6,3,81.0,1,0.1,,0,0.13263238966464996,749
1,A549,4.0,GEF,6,3,81.0,1,0.15,0.03958132863044739,23,0.09532788395881653,5916
1,A549,4.0,GEF,6,3,81.0,1,0.2,0.06050189957022667,473,0.08446245640516281,18347
1,A549,4.0,GEF,6,3,81.0,1,0.25,0.0673169195652008,3492,0.07933157682418823,25486
1,A549,4.0,GEF,6,3,81.0,1,0.3,0.07119554281234741,8467,0.07731270790100098,27382
1,A549,4.0,GEF,6,3,81.0,1,0.35,0.07500974088907242,9411,0.07872580736875534,24831
1,A549,4.0,GEF,6,3,81.0,1,0.4,0.07944754511117935,6074,0.08245210349559784,17911
1,A549,4.0,GEF,6,3,81.0,1,0.45,0.08279427886009216,2823,0.08714696019887924,10557
1,A549,4.0,GEF,6,3,81.0,1,0.5,0.0867556557059288,1743,0.09149346500635147,6154
1,A549,4.0,GEF,6,3,81.0,1,0.55,0.09121262282133102,1409,0.0963035598397255,4492
1,A549,4.0,GEF,6,3,81.0,1,0.6,0.09527567028999329,800,0.10186599940061569,3819
1,A549,4.0,GEF,6,3,81.0,1,0.65,0.10183640569448471,379,0.10737298429012299,3558
1,A549,4.0,GEF,6,3,81.0,1,0.7,0.1058405265212059,140,0.11366964876651764,3102
1,A549,4.0,GEF,6,3,81.0,1,0.75,0.10137602686882019,18,0.11935987323522568,2789
1,A549,4.0,GEF,6,3,81.0,1,0.8,,1,0.12518808245658875,2688
1,A549,4.0,GEF,6,3,81.0,1,0.85,,0,0.13166303932666779,2293
1,A549,4.0,GEF,6,3,81.0,1,0.9,,0,0.1374821662902832,1753
1,A549,4.0,GEF,6,3,81.0,1,0.95,,0,0.1419873833656311,976
1,A549,4.0,GEF,6,3,81.0,1,1.0,,0,0.14734376966953278,454
1,A549,4.0,GEF,6,3,81.0,1,1.05,,0,0.15398363769054413,152
1,A549,4.0,GEF,6,3,81.0,1,1.1,,0,0.1594351828098297,45
1,A549,4.0,GEF,6,3,81.0,1,1.15,,0,,8
2,A549,4.0,GEF,6,3,81.0,2,0.0,0.0,638,0.0,74910
2,A549,4.0,GEF,6,3,81.0,2,0.2,,0,0.15857486426830292,36
2,A549,4.0,GEF,6,3,81.0,2,0.25,,0,0.1776893138885498,52
2,A549,4.0,GEF,6,3,81.0,2,0.3,,0,0.16835427284240723,112
2,A549,4.0,GEF,6,3,81.0,2,0.35,0.0438322015106678,8,0.1612434685230255,120
2,A549,4.0,GEF,6,3,81.0,2,0.4,0.06503845751285553,36,0.15033982694149017,137
2,A549,4.0,GEF,6,3,81.0,2,0.45,0.060755763202905655,173,0.10650984197854996,292
2,A549,4.0,GEF,6,3,81.0,2,0.5,0.06928063929080963,332,0.10362361371517181,486
2,A549,4.0,GEF,6,3,81.0,2,0.55,0.077237069606781,503,0.09825090318918228,665
2,A549,4.0,GEF,6,3,81.0,2,0.6,0.08180907368659973,471,0.10416147857904434,641
2,A549,4.0,GEF,6,3,81.0,2,0.65,0.08515257388353348,561,0.10666558146476746,758
2,A549,4.0,GEF,6,3,81.0,2,0.7,0.087448351085186,582,0.10495620220899582,759
2,A549,4.0,GEF,6,3,81.0,2,0.75,0.08831939101219177,654,0.10685949772596359,846
2,A549,4.0,GEF,6,3,81.0,2,0.8,0.09378265589475632,760,0.11159051209688187,990
2,A549,4.0,GEF,6,3,81.0,2,0.85,0.09848731011152267,926,0.11130461096763611,1155
2,A549,4.0,GEF,6,3,81.0,2,0.9,0.09901474416255951,1096,0.11332404613494873,1394
2,A549,4.0,GEF,6,3,81.0,2,0.95,0.10300667583942413,1228,0.11518678069114685,1555
2,A549,4.0,GEF,6,3,81.0,2,1.0,0.10742960125207901,1453,0.11876825988292694,1864
2,A549,4.0,GEF,6,3,81.0,2,1.05,0.1079551950097084,1557,0.11865874379873276,2007
2,A549,4.0,GEF,6,3,81.0,2,1.1,0.1133289635181427,1672,0.12445270270109177,2271
2,A549,4.0,GEF,6,3,81.0,2,1.15,0.11235705763101578,1779,0.1237010657787323,2417
2,A549,4.0,GEF,6,3,81.0,2,1.2,0.11878707259893417,1958,0.12932488322257996,2764
2,A549,4.0,GEF,6,3,81.0,2,1.25,0.1180214136838913,1944,0.13035598397254944,2895
2,A549,4.0,GEF,6,3,81.0,2,1.3,0.12166903167963028,1883,0.1352149397134781,3020
2,A549,4.0,GEF,6,3,81.0,2,1.35,0.12312176078557968,1800,0.1380985528230667,3057
2,A549,4.0,GEF,6,3,81.0,2,1.4,0.12480691075325012,1819,0.14008381962776184,3239
2,A549,4.0,GEF,6,3,81.0,2,1.45,0.13094033300876617,1818,0.14600464701652527,3460
2,A549,4.0,GEF,6,3,81.0,2,1.5,0.13210611045360565,1681,0.14775842428207397,3517
2,A549,4.0,GEF,6,3,81.0,2,1.55,0.13325190544128418,1612,0.15207089483737946,3541
2,A549,4.0,GEF,6,3,81.0,2,1.6,0.13349102437496185,1493,0.15503057837486267,3516
2,A549,4.0,GEF,6,3,81.0,2,1.65,0.13801351189613342,1347,0.15813326835632324,3443
2,A549,4.0,GEF,6,3,81.0,2,1.7,0.1379704475402832,1206,0.1597892791032791,3310
2,A549,4.0,GEF,6,3,81.0,2,1.75,0.1395595371723175,1028,0.16410912573337555,3108
2,A549,4.0,GEF,6,3,81.0,2,1.8,0.14205536246299744,860,0.16760572791099548,2954
2,A549,4.0,GEF,6,3,81.0,2,1.85,0.14343592524528503,748,0.1708229035139084,2798
2,A549,4.0,GEF,6,3,81.0,2,1.9,0.1467074751853943,645,0.17419898509979248,2721
2,A549,4.0,GEF,6,3,81.0,2,1.95,0.14776290953159332,490,0.1796405017375946,2469
2,A549,4.0,GEF,6,3,81.0,2,2.0,0.15255270898342133,412,0.1828606277704239,2226
2,A549,4.0,GEF,6,3,81.0,2,2.05,0.14630313217639923,345,0.18480496108531952,2052
2,A549,4.0,GEF,6,3,81.0,2,2.1,0.14956794679164886,249,0.18799176812171936,1801
2,A549,4.0,GEF,6,3,81.0,2,2.15,0.14877523481845856,224,0.19180049002170563,1742
2,A549,4.0,GEF,6,3,81.0,2,2.2,0.15689052641391754,180,0.1980651319026947,1544
2,A549,4.0,GEF,6,3,81.0,2,2.25,0.1523982435464859,141,0.19713029265403748,1411
2,A549,4.0,GEF,6,3,81.0,2,2.3,0.1632971465587616,120,0.2000420093536377,1255
2,A549,4.0,GEF,6,3,81.0,2,2.35,0.1484726071357727,72,0.20205266773700714,1058
2,A549,4.0,GEF,6,3,81.0,2,2.4,0.15836650133132935,68,0.20287629961967468,997
2,A549,4.0,GEF,6,3,81.0,2,2.45,0.16933870315551758,67,0.20768079161643982,855
2,A549,4.0,GEF,6,3,81.0,2,2.5,0.15728524327278137,33,0.21354414522647858,765
2,A549,4.0,GEF,6,3,81.0,2,2.55,0.15783724188804626,36,0.21039211750030518,693
2,A549,4.0,GEF,6,3,81.0,2,2.6,0.15130767226219177,19,0.2134091556072235,589
2,A549,4.0,GEF,6,3,81.0,2,2.65,0.16160427033901215,21,0.21534426510334015,564
2,A549,4.0,GEF,6,3,81.0,2,2.7,0.1490665227174759,12,0.21855734288692474,484
2,A549,4.0,GEF,6,3,81.0,2,2.75,0.1534477323293686,15,0.21852613985538483,454
2,A549,4.0,GEF,6,3,81.0,2,2.8,0.15877117216587067,9,0.21826975047588348,403
2,A549,4.0,GEF,6,3,81.0,2,2.85,0.14894622564315796,6,0.22472670674324036,365
2,A549,4.0,GEF,6,3,81.0,2,2.9,,2,0.22739101946353912,316
2,A549,4.0,GEF,6,3,81.0,2,2.95,,1,0.22675175964832306,310
2,A549,4.0,GEF,6,3,81.0,2,3.0,,1,0.23344017565250397,287
2,A549,4.0,GEF,6,3,81.0,2,3.05,,1,0.2396775633096695,249
2,A549,4.0,GEF,6,3,81.0,2,3.1,,2,0.2448728382587433,261
2,A549,4.0,GEF,6,3,81.0,2,3.15,,2,0.23748621344566345,256
2,A549,4.0,GEF,6,3,81.0,2,3.2,,0,0.2472127079963684,214
2,A549,4.0,GEF,6,3,81.0,2,3.25,,0,0.24438495934009552,196
2,A549,4.0,GEF,6,3,81.0,2,3.3,,0,0.24581655859947205,176
2,A549,4.0,GEF,6,3,81.0,2,3.35,,0,0.24324342608451843,211
2,A549,4.0,GEF,6,3,81.0,2,3.4,,0,0.25567424297332764,140
2,A549,4.0,GEF,6,3,81.0,2,3.45,,0,0.2601979970932007,149
2,A549,4.0,GEF,6,3,81.0,2,3.5,,0,0.25221744179725647,162
2,A549,4.0,GEF,6,3,81.0,2,3.55,,0,0.25471463799476624,135
2,A549,4.0,GEF,6,3,81.0,2,3.6,,0,0.2692511975765228,120
2,A549,4.0,GEF,6,3,81.0,2,3.65,,0,0.2584919333457947,112
2,A549,4.0,GEF,6,3,81.0,2,3.7,,0,0.27609124779701233,87
2,A549,4.0,GEF,6,3,81.0,2,3.75,,0,0.2664690613746643,99
2,A549,4.0,GEF,6,3,81.0,2,3.8,,0,0.2607209086418152,90
2,A549,4.0,GEF,6,3,81.0,2,3.85,,0,0.27217307686805725,81
2,A549,4.0,GEF,6,3,81.0,2,3.9,,0,0.2792929410934448,72
2,A549,4.0,GEF,6,3,81.0,2,3.95,,0,0.2629872262477875,60
2,A549,4.0,GEF,6,3,81.0,2,4.0,,0,0.273989737033844,54
2,A549,4.0,GEF,6,3,81.0,2,4.05,,0,0.2796957492828369,53
2,A549,4.0,GEF,6,3,81.0,2,4.1,,0,0.2919425070285797,32
2,A549,4.0,GEF,6,3,81.0,2,4.15,,0,0.27696436643600464,32
2,A549,4.0,GEF,6,3,81.0,2,4.2,,0,0.2890620231628418,33
2,A549,4.0,GEF,6,3,81.0,2,4.25,,0,0.28524529933929443,38
2,A549,4.0,GEF,6,3,81.0,2,4.3,,0,0.2853665053844452,24
2,A549,4.0,GEF,6,3,81.0,2,4.35,,0,0.27112019062042236,20
2,A549,4.0,GEF,6,3,81.0,2,4.4,,0,0.2844526469707489,20
2,A549,4.0,GEF,6,3,81.0,2,4.45,,0,0.25073909759521484,24
2,A549,4.0,GEF,6,3,81.0,2,4.5,,0,0.29452255368232727,10
2,A549,4.0,GEF,6,3,81.0,2,4.55,,0,0.28174421191215515,11
2,A549,4.0,GEF,6,3,81.0,2,4.6,,0,0.23245079815387726,10
2,A549,4.0,GEF,6,3,81.0,2,4.65,,0,,8
2,A549,4.0,GEF,6,3,81.0,2,4.7,,0,0.2258717566728592,11
2,A549,4.0,GEF,6,3,81.0,2,4.75,,0,0.2680355906486511,13
2,A549,4.0,GEF,6,3,81.0,2,4.85,,0,,6
1,A549,4.0,GEF,7,3,81.0,1,0.0,0.0,306,0.0,8224
1,A549,4.0,GEF,7,3,81.0,1,0.1,0.05561830848455429,17,0.06012455374002457,40
1,A549,4.0,GEF,7,3,81.0,1,0.15,0.0494682714343071,634,0.0567028746008873,1019
1,A549,4.0,GEF,7,3,81.0,1,0.2,0.05446438118815422,3227,0.059778790920972824,4483
1,A549,4.0,GEF,7,3,81.0,1,0.25,0.05698777735233307,7134,0.06182552129030228,9613
1,A549,4.0,GEF,7,3,81.0,1,0.3,0.05838688090443611,8109,0.06416594237089157,11737
1,A549,4.0,GEF,7,3,81.0,1,0.35,0.05919593945145607,3555,0.07050911337137222,7555
1,A549,4.0,GEF,7,3,81.0,1,0.4,0.056358400732278824,509,0.0785282775759697,3121
1,A549,4.0,GEF,7,3,81.0,1,0.45,0.05388794466853142,26,0.09095238894224167,950
1,A549,4.0,GEF,7,3,81.0,1,0.5,,0,0.10336103290319443,249
1,A549,4.0,GEF,7,3,81.0,1,0.55,,0,0.12202920764684677,70
1,A549,4.0,GEF,7,3,81.0,1,0.6,,0,,7
2,A549,4.0,GEF,7,3,81.0,2,0.0,,0,0.0,14788
2,A549,4.0,GEF,7,3,81.0,2,0.2,0.058369867503643036,14,0.058369867503643036,14
2,A549,4.0,GEF,7,3,81.0,2,0.25,0.06031022593379021,167,0.06031022593379021,167
2,A549,4.0,GEF,7,3,81.0,2,0.3,0.06408526748418808,268,0.06408526748418808,268
2,A549,4.0,GEF,7,3,81.0,2,0.35,0.07110311836004257,366,0.07110311836004257,366
2,A549,4.0,GEF,7,3,81.0,2,0.4,0.07385675609111786,463,0.07453054189682007,466
2,A549,4.0,GEF,7,3,81.0,2,0.45,0.08417608588933945,603,0.08468786627054214,614
2,A549,4.0,GEF,7,3,81.0,2,0.5,0.09657169878482819,676,0.09783169627189636,717
2,A549,4.0,GEF,7,3,81.0,2,0.55,0.1019650399684906,905,0.10458429902791977,1040
2,A549,4.0,GEF,7,3,81.0,2,0.6,0.10641677677631378,1234,0.10953924059867859,1474
2,A549,4.0,GEF,7,3,81.0,2,0.65,0.11220148950815201,1652,0.11485680192708969,2129
2,A549,4.0,GEF,7,3,81.0,2,0.7,0.1186283752322197,1948,0.12067969143390656,2705
2,A549,4.0,GEF,7,3,81.0,2,0.75,0.1217176616191864,2404,0.12500879168510437,3537
2,A549,4.0,GEF,7,3,81.0,2,0.8,0.12654703855514526,2596,0.12829601764678955,4185
2,A549,4.0,GEF,7,3,81.0,2,0.85,0.13177168369293213,2699,0.13329647481441498,4788
2,A549,4.0,GEF,7,3,81.0,2,0.9,0.13699814677238464,2640,0.13730667531490326,5100
2,A549,4.0,GEF,7,3,81.0,2,0.95,0.14288435876369476,2552,0.14232589304447174,5398
2,A549,4.0,GEF,7,3,81.0,2,1.0,0.14881688356399536,2532,0.14710672199726105,5697
2,A549,4.0,GEF,7,3,81.0,2,1.05,0.15298037230968475,2332,0.15231044590473175,5860
2,A549,4.0,GEF,7,3,81.0,2,1.1,0.15893901884555817,2084,0.15744999051094055,5960
2,A549,4.0,GEF,7,3,81.0,2,1.15,0.16212081909179688,1681,0.16303648054599762,5652
2,A549,4.0,GEF,7,3,81.0,2,1.2,0.16465814411640167,1163,0.16981716454029083,5581
2,A549,4.0,GEF,7,3,81.0,2,1.25,0.16708460450172424,738,0.17470254004001617,5341
2,A549,4.0,GEF,7,3,81.0,2,1.3,0.16804492473602295,380,0.18003436923027039,5062
2,A549,4.0,GEF,7,3,81.0,2,1.35,0.17216622829437256,204,0.18613678216934204,4797
2,A549,4.0,GEF,7,3,81.0,2,1.4,0.16523966193199158,80,0.191421240568161,4458
2,A549,4.0,GEF,7,3,81.0,2,1.45,0.17355577647686005,26,0.19795070588588715,4281
2,A549,4.0,GEF,7,3,81.0,2,1.5,,4,0.20327408611774445,4053
2,A549,4.0,GEF,7,3,81.0,2,1.55,,0,0.20948746800422668,3837
2,A549,4.0,GEF,7,3,81.0,2,1.6,,0,0.2157612442970276,3515
2,A549,4.0,GEF,7,3,81.0,2,1.65,,0,0.2195986956357956,3303
2,A549,4.0,GEF,7,3,81.0,2,1.7,,0,0.22704346477985382,2936
2,A549,4.0,GEF,7,3,81.0,2,1.75,,0,0.23255787789821625,2405
2,A549,4.0,GEF,7,3,81.0,2,1.8,,0,0.23613570630550385,2083
2,A549,4.0,GEF,7,3,81.0,2,1.85,,0,0.2419583797454834,1788
2,A549,4.0,GEF,7,3,81.0,2,1.9,,0,0.2493029087781906,1422
2,A549,4.0,GEF,7,3,81.0,2,1.95,,0,0.25315243005752563,1149
2,A549,4.0,GEF,7,3,81.0,2,2.0,,0,0.259409636259079,928
2,A549,4.0,GEF,7,3,81.0,2,2.05,,0,0.26899421215057373,770
2,A549,4.0,GEF,7,3,81.0,2,2.1,,0,0.26955440640449524,613
2,A549,4.0,GEF,7,3,81.0,2,2.15,,0,0.2743978202342987,431
2,A549,4.0,GEF,7,3,81.0,2,2.2,,0,0.27941247820854187,380
2,A549,4.0,GEF,7,3,81.0,2,2.25,,0,0.2850305140018463,288
2,A549,4.0,GEF,7,3,81.0,2,2.3,,0,0.29019567370414734,223
2,A549,4.0,GEF,7,3,81.0,2,2.35,,0,0.3016757369041443,156
2,A549,4.0,GEF,7,3,81.0,2,2.4,,0,0.3084494471549988,142
2,A549,4.0,GEF,7,3,81.0,2,2.45,,0,0.30833467841148376,109
2,A549,4.0,GEF,7,3,81.0,2,2.5,,0,0.31528225541114807,73
2,A549,4.0,GEF,7,3,81.0,2,2.55,,0,0.3302566707134247,70
2,A549,4.0,GEF,7,3,81.0,2,2.6,,0,0.32435786724090576,45
2,A549,4.0,GEF,7,3,81.0,2,2.65,,0,0.3327411413192749,27
2,A549,4.0,GEF,7,3,81.0,2,2.7,,0,0.3409946858882904,24
2,A549,4.0,GEF,7,3,81.0,2,2.75,,0,0.34944432973861694,13
2,A549,4.0,GEF,7,3,81.0,2,2.8,,0,0.33125928044319153,13
2,A549,4.0,GEF,7,3,81.0,2,2.85,,0,,7
2,A549,4.0,GEF,7,3,81.0,2,2.9,,0,,8
3,A549,4.0,GEF,7,3,81.0,3,0.0,,0,0.0,15860
3,A549,4.0,GEF,7,3,81.0,3,0.1,,0,0.11704593896865845,10
3,A549,4.0,GEF,7,3,81.0,3,0.15,,0,0.12617073953151703,165
3,A549,4.0,GEF,7,3,81.0,3,0.2,,0,0.1332622915506363,525
3,A549,4.0,GEF,7,3,81.0,3,0.25,,0,0.13722126185894012,799
3,A549,4.0,GEF,7,3,81.0,3,0.3,0.08083928376436234,6,0.1392328441143036,958
3,A549,4.0,GEF,7,3,81.0,3,0.35,0.08274974673986435,131,0.13757522404193878,938
3,A549,4.0,GEF,7,3,81.0,3,0.4,0.09105580300092697,249,0.13251622021198273,781
3,A549,4.0,GEF,7,3,81.0,3,0.45,0.09660530835390091,275,0.13411356508731842,671
3,A549,4.0,GEF,7,3,81.0,3,0.5,0.10265327244997025,359,0.13368213176727295,652
3,A549,4.0,GEF,7,3,81.0,3,0.55,0.11119692027568817,413,0.13473469018936157,647
3,A549,4.0,GEF,7,3,81.0,3,0.6,0.11990010738372803,480,0.14073453843593597,715
3,A549,4.0,GEF,7,3,81.0,3,0.65,0.12094870954751968,497,0.14118807017803192,749
3,A549,4.0,GEF,7,3,81.0,3,0.7,0.13077305257320404,533,0.1507256180047989,807
3,A549,4.0,GEF,7,3,81.0,3,0.75,0.13679683208465576,571,0.15383373200893402,863
3,A549,4.0,GEF,7,3,81.0,3,0.8,0.14308005571365356,570,0.1617315709590912,914
3,A549,4.0,GEF,7,3,81.0,3,0.85,0.15091031789779663,526,0.16876061260700226,908
3,A549,4.0,GEF,7,3,81.0,3,0.9,0.15437151491641998,536,0.17079655826091766,1004
3,A549,4.0,GEF,7,3,81.0,3,0.95,0.1563454419374466,498,0.17444252967834473,1080
3,A549,4.0,GEF,7,3,81.0,3,1.0,0.1613560914993286,418,0.17723385989665985,1260
3,A549,4.0,GEF,7,3,81.0,3,1.05,0.16404962539672852,352,0.18005213141441345,1501
3,A549,4.0,GEF,7,3,81.0,3,1.1,0.162918820977211,260,0.18322959542274475,1820
3,A549,4.0,GEF,7,3,81.0,3,1.15,0.16639624536037445,167,0.18579654395580292,2013
3,A549,4.0,GEF,7,3,81.0,3,1.2,0.1593320071697235,114,0.1906726062297821,2455
3,A549,4.0,GEF,7,3,81.0,3,1.25,0.1620437502861023,72,0.19386161863803864,2729
3,A549,4.0,GEF,7,3,81.0,3,1.3,0.17223475873470306,46,0.19999493658542633,3057
3,A549,4.0,GEF,7,3,81.0,3,1.35,0.15486066043376923,30,0.20573927462100983,3134
3,A549,4.0,GEF,7,3,81.0,3,1.4,0.15637172758579254,14,0.21162422001361847,3158
3,A549,4.0,GEF,7,3,81.0,3,1.45,0.13699285686016083,5,0.2168092429637909,3267
3,A549,4.0,GEF,7,3,81.0,3,1.5,,1,0.22252550721168518,3082
3,A549,4.0,GEF,7,3,81.0,3,1.55,,0,0.2284409999847412,3059
3,A549,4.0,GEF,7,3,81.0,3,1.6,,0,0.23665452003479004,2920
3,A549,4.0,GEF,7,3,81.0,3,1.65,,0,0.24126698076725006,2736
3,A549,4.0,GEF,7,3,81.0,3,1.7,,0,0.24830925464630127,2704
3,A549,4.0,GEF,7,3,81.0,3,1.75,,0,0.25587502121925354,2535
3,A549,4.0,GEF,7,3,81.0,3,1.8,,0,0.25838378071784973,2425
3,A549,4.0,GEF,7,3,81.0,3,1.85,,0,0.2678162157535553,2325
3,A549,4.0,GEF,7,3,81.0,3,1.9,,0,0.2739459276199341,2205
3,A549,4.0,GEF,7,3,81.0,3,1.95,,0,0.27816668152809143,2110
3,A549,4.0,GEF,7,3,81.0,3,2.0,,0,0.2851034104824066,1987
3,A549,4.0,GEF,7,3,81.0,3,2.05,,0,0.2903454601764679,1906
3,A549,4.0,GEF,7,3,81.0,3,2.1,,0,0.29601794481277466,1721
3,A549,4.0,GEF,7,3,81.0,3,2.15,,0,0.3021560609340668,1570
3,A549,4.0,GEF,7,3,81.0,3,2.2,,0,0.30626168847084045,1487
3,A549,4.0,GEF,7,3,81.0,3,2.25,,0,0.3147216737270355,1286
3,A549,4.0,GEF,7,3,81.0,3,2.3,,0,0.32343095541000366,1178
3,A549,4.0,GEF,7,3,81.0,3,2.35,,0,0.32914838194847107,1048
3,A549,4.0,GEF,7,3,81.0,3,2.4,,0,0.33319583535194397,1028
3,A549,4.0,GEF,7,3,81.0,3,2.45,,0,0.3404407501220703,814
3,A549,4.0,GEF,7,3,81.0,3,2.5,,0,0.3439970314502716,718
3,A549,4.0,GEF,7,3,81.0,3,2.55,,0,0.35540369153022766,661
3,A549,4.0,GEF,7,3,81.0,3,2.6,,0,0.3512961268424988,554
3,A549,4.0,GEF,7,3,81.0,3,2.65,,0,0.3578566014766693,501
3,A549,4.0,GEF,7,3,81.0,3,2.7,,0,0.3662479817867279,423
3,A549,4.0,GEF,7,3,81.0,3,2.75,,0,0.37005481123924255,341
3,A549,4.0,GEF,7,3,81.0,3,2.8,,0,0.37229058146476746,321
3,A549,4.0,GEF,7,3,81.0,3,2.85,,0,0.38071027398109436,271
3,A549,4.0,GEF,7,3,81.0,3,2.9,,0,0.37652406096458435,218
3,A549,4.0,GEF,7,3,81.0,3,2.95,,0,0.39497506618499756,168
3,A549,4.0,GEF,7,3,81.0,3,3.0,,0,0.39820316433906555,162
3,A549,4.0,GEF,7,3,81.0,3,3.05,,0,0.3929056227207184,113
3,A549,4.0,GEF,7,3,81.0,3,3.1,,0,0.38174575567245483,89
3,A549,4.0,GEF,7,3,81.0,3,3.15,,0,0.39186516404151917,90
3,A549,4.0,GEF,7,3,81.0,3,3.2,,0,0.4097973108291626,67
3,A549,4.0,GEF,7,3,81.0,3,3.25,,0,0.4079577922821045,46
3,A549,4.0,GEF,7,3,81.0,3,3.3,,0,0.3978031277656555,27
3,A549,4.0,GEF,7,3,81.0,3,3.35,,0,0.3872166574001312,31
3,A549,4.0,GEF,7,3,81.0,3,3.4,,0,0.39461496472358704,26
3,A549,4.0,GEF,7,3,81.0,3,3.45,,0,0.41716790199279785,17
3,A549,4.0,GEF,7,3,81.0,3,3.5,,0,,7
3,A549,4.0,GEF,7,3,81.0,3,3.55,,0,0.38687849044799805,10
3,A549,4.0,GEF,7,3,81.0,3,3.6,,0,,9
3,A549,4.0,GEF,7,3,81.0,3,3.65,,0,,6
4,A549,4.0,GEF,7,3,81.0,4,0.0,,0,0.0,22321
4,A549,4.0,GEF,7,3,81.0,4,0.2,0.06178637593984604,123,0.08473583310842514,145
4,A549,4.0,GEF,7,3,81.0,4,0.25,0.06557220965623856,359,0.09117833524942398,471
4,A549,4.0,GEF,7,3,81.0,4,0.3,0.07073236256837845,462,0.11364336311817169,788
4,A549,4.0,GEF,7,3,81.0,4,0.35,0.07931554317474365,527,0.12738078832626343,1199
4,A549,4.0,GEF,7,3,81.0,4,0.4,0.08627954125404358,504,0.13462378084659576,1647
4,A549,4.0,GEF,7,3,81.0,4,0.45,0.0929945781826973,525,0.13683907687664032,2079
4,A549,4.0,GEF,7,3,81.0,4,0.5,0.09966299682855606,559,0.14141081273555756,2432
4,A549,4.0,GEF,7,3,81.0,4,0.55,0.10119616985321045,585,0.13882148265838623,2693
4,A549,4.0,GEF,7,3,81.0,4,0.6,0.10484529286623001,499,0.13880276679992676,3030
4,A549,4.0,GEF,7,3,81.0,4,0.65,0.11003710329532623,397,0.14181335270404816,3266
4,A549,4.0,GEF,7,3,81.0,4,0.7,0.11781645566225052,407,0.14214687049388885,3539
4,A549,4.0,GEF,7,3,81.0,4,0.75,0.1208716332912445,308,0.14234685897827148,3394
4,A549,4.0,GEF,7,3,81.0,4,0.8,0.12442350387573242,236,0.14326387643814087,3645
4,A549,4.0,GEF,7,3,81.0,4,0.85,0.12452060729265213,170,0.14797545969486237,3792
4,A549,4.0,GEF,7,3,81.0,4,0.9,0.129120871424675,153,0.15096984803676605,4051
4,A549,4.0,GEF,7,3,81.0,4,0.95,0.13230659067630768,91,0.15561971068382263,4109
4,A549,4.0,GEF,7,3,81.0,4,1.0,0.13352759182453156,69,0.16248808801174164,4080
4,A549,4.0,GEF,7,3,81.0,4,1.05,0.1414005160331726,48,0.16901904344558716,3912
4,A549,4.0,GEF,7,3,81.0,4,1.1,0.14566895365715027,28,0.17374496161937714,3730
4,A549,4.0,GEF,7,3,81.0,4,1.15,0.1407841145992279,14,0.17956113815307617,3481
4,A549,4.0,GEF,7,3,81.0,4,1.2,0.15390507876873016,9,0.185558021068573,3241
4,A549,4.0,GEF,7,3,81.0,4,1.25,,1,0.19068391621112823,3105
4,A549,4.0,GEF,7,3,81.0,4,1.3,,0,0.1948891431093216,2843
4,A549,4.0,GEF,7,3,81.0,4,1.35,,0,0.20187431573867798,2620
4,A549,4.0,GEF,7,3,81.0,4,1.4,,0,0.20570208132266998,2394
4,A549,4.0,GEF,7,3,81.0,4,1.45,,0,0.21271488070487976,2130
4,A549,4.0,GEF,7,3,81.0,4,1.5,,0,0.21419580280780792,1977
4,A549,4.0,GEF,7,3,81.0,4,1.55,,0,0.22142700850963593,1723
4,A549,4.0,GEF,7,3,81.0,4,1.6,,0,0.22315023839473724,1460
4,A549,4.0,GEF,7,3,81.0,4,1.65,,0,0.22691409289836884,1315
4,A549,4.0,GEF,7,3,81.0,4,1.7,,0,0.2328747659921646,1176
4,A549,4.0,GEF,7,3,81.0,4,1.75,,0,0.23389552533626556,1036
4,A549,4.0,GEF,7,3,81.0,4,1.8,,0,0.23732149600982666,839
4,A549,4.0,GEF,7,3,81.0,4,1.85,,0,0.24717476963996887,773
4,A549,4.0,GEF,7,3,81.0,4,1.9,,0,0.249672994017601,606
4,A549,4.0,GEF,7,3,81.0,4,1.95,,0,0.2523837685585022,502
4,A549,4.0,GEF,7,3,81.0,4,2.0,,0,0.2562750577926636,443
4,A549,4.0,GEF,7,3,81.0,4,2.05,,0,0.2612764239311218,360
4,A549,4.0,GEF,7,3,81.0,4,2.1,,0,0.26727697253227234,249
4,A549,4.0,GEF,7,3,81.0,4,2.15,,0,0.2665458917617798,197
4,A549,4.0,GEF,7,3,81.0,4,2.2,,0,0.2707042694091797,176
4,A549,4.0,GEF,7,3,81.0,4,2.25,,0,0.27830448746681213,115
4,A549,4.0,GEF,7,3,81.0,4,2.3,,0,0.288449227809906,95
