ObjectNumber,Metadata_cell,Metadata_hour,Metadata_treatment,Metadata_site,Metadata_dish,Metadata_concentration,ObjectNumber,Rc,Region_Ed,Region_pixels_sum,Cell_Ed,Cell_pixels_sum
8,A549,4.0,VIN,11,4,40.0,8,6.7,,0,0.49232903122901917,189
8,A549,4.0,VIN,11,4,40.0,8,6.75,,0,0.4889657497406006,175
8,A549,4.0,VIN,11,4,40.0,8,6.8,,0,0.4984881579875946,188
8,A549,4.0,VIN,11,4,40.0,8,6.85,,0,0.4916335940361023,166
8,A549,4.0,VIN,11,4,40.0,8,6.9,,0,0.4875396192073822,159
8,A549,4.0,VIN,11,4,40.0,8,6.95,,0,0.49633923172950745,154
8,A549,4.0,VIN,11,4,40.0,8,7.0,,0,0.4935212731361389,129
8,A549,4.0,VIN,11,4,40.0,8,7.05,,0,0.5028925538063049,138
8,A549,4.0,VIN,11,4,40.0,8,7.1,,0,0.5016330480575562,121
8,A549,4.0,VIN,11,4,40.0,8,7.15,,0,0.5174799561500549,121
8,A549,4.0,VIN,11,4,40.0,8,7.2,,0,0.506851315498352,109
8,A549,4.0,VIN,11,4,40.0,8,7.25,,0,0.5107944011688232,93
8,A549,4.0,VIN,11,4,40.0,8,7.3,,0,0.519805371761322,103
8,A549,4.0,VIN,11,4,40.0,8,7.35,,0,0.5119171738624573,88
8,A549,4.0,VIN,11,4,40.0,8,7.4,,0,0.5313485860824585,77
8,A549,4.0,VIN,11,4,40.0,8,7.45,,0,0.5116944313049316,93
8,A549,4.0,VIN,11,4,40.0,8,7.5,,0,0.5418540835380554,77
8,A549,4.0,VIN,11,4,40.0,8,7.55,,0,0.5477370619773865,94
8,A549,4.0,VIN,11,4,40.0,8,7.6,,0,0.5337942242622375,60
8,A549,4.0,VIN,11,4,40.0,8,7.65,,0,0.5223705172538757,68
8,A549,4.0,VIN,11,4,40.0,8,7.7,,0,0.5411021709442139,74
8,A549,4.0,VIN,11,4,40.0,8,7.75,,0,0.5206453204154968,52
8,A549,4.0,VIN,11,4,40.0,8,7.8,,0,0.5562816262245178,60
8,A549,4.0,VIN,11,4,40.0,8,7.85,,0,0.5372222661972046,61
8,A549,4.0,VIN,11,4,40.0,8,7.9,,0,0.5477061867713928,40
8,A549,4.0,VIN,11,4,40.0,8,7.95,,0,0.5591849088668823,42
8,A549,4.0,VIN,11,4,40.0,8,8.0,,0,0.5449827313423157,36
8,A549,4.0,VIN,11,4,40.0,8,8.05,,0,0.5595798492431641,36
8,A549,4.0,VIN,11,4,40.0,8,8.1,,0,0.5315910577774048,39
8,A549,4.0,VIN,11,4,40.0,8,8.15,,0,0.5451488494873047,25
8,A549,4.0,VIN,11,4,40.0,8,8.2,,0,0.5507411360740662,33
8,A549,4.0,VIN,11,4,40.0,8,8.25,,0,0.5580902099609375,29
8,A549,4.0,VIN,11,4,40.0,8,8.3,,0,0.5531616806983948,14
8,A549,4.0,VIN,11,4,40.0,8,8.35,,0,0.5728548765182495,23
8,A549,4.0,VIN,11,4,40.0,8,8.4,,0,0.5241515636444092,18
8,A549,4.0,VIN,11,4,40.0,8,8.45,,0,0.5535473823547363,16
8,A549,4.0,VIN,11,4,40.0,8,8.5,,0,0.5872424840927124,14
8,A549,4.0,VIN,11,4,40.0,8,8.55,,0,0.5172610282897949,15
8,A549,4.0,VIN,11,4,40.0,8,8.6,,0,0.5731041431427002,12
8,A549,4.0,VIN,11,4,40.0,8,8.65,,0,0.5174564123153687,12
8,A549,4.0,VIN,11,4,40.0,8,8.7,,0,,9
8,A549,4.0,VIN,11,4,40.0,8,8.75,,0,0.5451525449752808,10
8,A549,4.0,VIN,11,4,40.0,8,8.8,,0,,7
8,A549,4.0,VIN,11,4,40.0,8,8.85,,0,,8
8,A549,4.0,VIN,11,4,40.0,8,8.9,,0,,6
8,A549,4.0,VIN,11,4,40.0,8,8.95,,0,,8
8,A549,4.0,VIN,11,4,40.0,8,9.45,,0,,6
1,A549,4.0,VIN,12,4,40.0,1,4.29,,0,,6
1,A549,4.0,VIN,12,4,40.0,1,4.34,,0,,7
1,A549,4.0,VIN,12,4,40.0,1,4.44,,0,,8
1,A549,4.0,VIN,12,4,40.0,1,4.49,,0,,8
1,A549,4.0,VIN,12,4,40.0,1,4.54,,0,,8
1,A549,4.0,VIN,12,4,40.0,1,4.59,,0,,9
1,A549,4.0,VIN,12,4,40.0,1,4.64,,0,0.49349460005760193,12
1,A549,4.0,VIN,12,4,40.0,1,4.69,,0,0.5023183822631836,18
1,A549,4.0,VIN,12,4,40.0,1,4.74,,0,0.4994131326675415,15
1,A549,4.0,VIN,12,4,40.0,1,4.79,,0,0.4940386116504669,26
1,A549,4.0,VIN,12,4,40.0,1,4.84,,0,0.4947299361228943,31
1,A549,4.0,VIN,12,4,40.0,1,4.89,,0,0.4975450336933136,43
1,A549,4.0,VIN,12,4,40.0,1,4.94,,0,0.5084450244903564,34
1,A549,4.0,VIN,12,4,40.0,1,4.99,,0,0.5152866244316101,71
1,A549,4.0,VIN,12,4,40.0,1,5.04,,0,0.5141929984092712,62
1,A549,4.0,VIN,12,4,40.0,1,5.09,,0,0.5213460922241211,69
1,A549,4.0,VIN,12,4,40.0,1,5.14,,0,0.5231248736381531,77
1,A549,4.0,VIN,12,4,40.0,1,5.19,,0,0.5199081897735596,94
1,A549,4.0,VIN,12,4,40.0,1,5.24,,0,0.523242175579071,105
1,A549,4.0,VIN,12,4,40.0,1,5.29,,0,0.5280047655105591,106
1,A549,4.0,VIN,12,4,40.0,1,5.34,,0,0.5329166650772095,137
1,A549,4.0,VIN,12,4,40.0,1,5.39,,0,0.5398491024971008,149
1,A549,4.0,VIN,12,4,40.0,1,5.44,,0,0.5338669419288635,142
1,A549,4.0,VIN,12,4,40.0,1,5.49,,0,0.5389771461486816,155
1,A549,4.0,VIN,12,4,40.0,1,5.54,,0,0.5357312560081482,173
1,A549,4.0,VIN,12,4,40.0,1,5.59,,0,0.5376890897750854,170
1,A549,4.0,VIN,12,4,40.0,1,5.64,,0,0.5491026639938354,158
1,A549,4.0,VIN,12,4,40.0,1,5.69,,0,0.5440859198570251,148
1,A549,4.0,VIN,12,4,40.0,1,5.74,,0,0.5518031120300293,171
1,A549,4.0,VIN,12,4,40.0,1,5.79,,0,0.5506086349487305,198
1,A549,4.0,VIN,12,4,40.0,1,5.84,,0,0.556070864200592,207
1,A549,4.0,VIN,12,4,40.0,1,5.89,,0,0.557135283946991,211
1,A549,4.0,VIN,12,4,40.0,1,5.94,,0,0.5571070313453674,196
1,A549,4.0,VIN,12,4,40.0,1,5.99,,0,0.5602306127548218,228
1,A549,4.0,VIN,12,4,40.0,1,6.04,,0,0.5627915859222412,240
1,A549,4.0,VIN,12,4,40.0,1,6.09,,0,0.5654433965682983,249
1,A549,4.0,VIN,12,4,40.0,1,6.14,,0,0.5653500556945801,259
1,A549,4.0,VIN,12,4,40.0,1,6.19,,0,0.573215126991272,281
1,A549,4.0,VIN,12,4,40.0,1,6.24,,0,0.5764097571372986,289
1,A549,4.0,VIN,12,4,40.0,1,6.29,,0,0.5784618258476257,318
1,A549,4.0,VIN,12,4,40.0,1,6.34,,0,0.576748788356781,335
1,A549,4.0,VIN,12,4,40.0,1,6.39,,0,0.58135586977005,365
1,A549,4.0,VIN,12,4,40.0,1,6.44,,0,0.5873281955718994,351
1,A549,4.0,VIN,12,4,40.0,1,6.49,,0,0.5879442691802979,377
1,A549,4.0,VIN,12,4,40.0,1,6.54,,0,0.5899407267570496,398
1,A549,4.0,VIN,12,4,40.0,1,6.59,,0,0.5950598120689392,398
1,A549,4.0,VIN,12,4,40.0,1,6.64,,0,0.5997461080551147,402
1,A549,4.0,VIN,12,4,40.0,1,6.69,,0,0.6000738143920898,410
1,A549,4.0,VIN,12,4,40.0,1,6.74,,0,0.6008252501487732,444
1,A549,4.0,VIN,12,4,40.0,1,6.79,,0,0.6050309538841248,468
1,A549,4.0,VIN,12,4,40.0,1,6.84,,0,0.6067779660224915,433
1,A549,4.0,VIN,12,4,40.0,1,6.89,,0,0.6110442280769348,473
1,A549,4.0,VIN,12,4,40.0,1,6.94,,0,0.6151351928710938,431
1,A549,4.0,VIN,12,4,40.0,1,6.99,,0,0.6190613508224487,484
1,A549,4.0,VIN,12,4,40.0,1,7.04,,0,0.6195439696311951,505
1,A549,4.0,VIN,12,4,40.0,1,7.09,,0,0.6254792213439941,504
1,A549,4.0,VIN,12,4,40.0,1,7.14,,0,0.6244796514511108,532
1,A549,4.0,VIN,12,4,40.0,1,7.19,,0,0.6278612017631531,565
1,A549,4.0,VIN,12,4,40.0,1,7.24,,0,0.630340039730072,517
1,A549,4.0,VIN,12,4,40.0,1,7.29,,0,0.6308697462081909,461
1,A549,4.0,VIN,12,4,40.0,1,7.34,,0,0.6352289319038391,480
1,A549,4.0,VIN,12,4,40.0,1,7.39,,0,0.6378558874130249,492
1,A549,4.0,VIN,12,4,40.0,1,7.44,,0,0.64116370677948,451
1,A549,4.0,VIN,12,4,40.0,1,7.49,,0,0.6468169093132019,473
1,A549,4.0,VIN,12,4,40.0,1,7.54,,0,0.6499117016792297,441
1,A549,4.0,VIN,12,4,40.0,1,7.59,,0,0.6484607458114624,456
1,A549,4.0,VIN,12,4,40.0,1,7.64,,0,0.6517800688743591,412
1,A549,4.0,VIN,12,4,40.0,1,7.69,,0,0.6574883460998535,381
1,A549,4.0,VIN,12,4,40.0,1,7.74,,0,0.6604889035224915,385
1,A549,4.0,VIN,12,4,40.0,1,7.79,,0,0.6652065515518188,403
1,A549,4.0,VIN,12,4,40.0,1,7.84,,0,0.668465793132782,382
1,A549,4.0,VIN,12,4,40.0,1,7.89,,0,0.6647396087646484,357
1,A549,4.0,VIN,12,4,40.0,1,7.94,,0,0.675525963306427,353
1,A549,4.0,VIN,12,4,40.0,1,7.99,,0,0.6759024858474731,324
1,A549,4.0,VIN,12,4,40.0,1,8.04,,0,0.6820939779281616,290
1,A549,4.0,VIN,12,4,40.0,1,8.09,,0,0.6827234029769897,290
1,A549,4.0,VIN,12,4,40.0,1,8.14,,0,0.6886460781097412,292
1,A549,4.0,VIN,12,4,40.0,1,8.19,,0,0.6896483898162842,291
1,A549,4.0,VIN,12,4,40.0,1,8.24,,0,0.6959357857704163,239
1,A549,4.0,VIN,12,4,40.0,1,8.29,,0,0.6935130953788757,238
1,A549,4.0,VIN,12,4,40.0,1,8.34,,0,0.7001965641975403,230
1,A549,4.0,VIN,12,4,40.0,1,8.39,,0,0.7031161785125732,239
1,A549,4.0,VIN,12,4,40.0,1,8.44,,0,0.7077378630638123,217
1,A549,4.0,VIN,12,4,40.0,1,8.49,,0,0.708745539188385,179
1,A549,4.0,VIN,12,4,40.0,1,8.54,,0,0.7110849618911743,148
1,A549,4.0,VIN,12,4,40.0,1,8.59,,0,0.714227020740509,160
1,A549,4.0,VIN,12,4,40.0,1,8.64,,0,0.7179672718048096,111
1,A549,4.0,VIN,12,4,40.0,1,8.69,,0,0.723456621170044,111
1,A549,4.0,VIN,12,4,40.0,1,8.74,,0,0.7191745042800903,101
1,A549,4.0,VIN,12,4,40.0,1,8.79,,0,0.7218536138534546,79
1,A549,4.0,VIN,12,4,40.0,1,8.84,,0,0.7322380542755127,67
1,A549,4.0,VIN,12,4,40.0,1,8.89,,0,0.7399184107780457,54
1,A549,4.0,VIN,12,4,40.0,1,8.94,,0,0.7306760549545288,41
1,A549,4.0,VIN,12,4,40.0,1,8.99,,0,0.7398428916931152,37
1,A549,4.0,VIN,12,4,40.0,1,9.04,,0,0.7359287738800049,25
1,A549,4.0,VIN,12,4,40.0,1,9.09,,0,0.7384865880012512,23
1,A549,4.0,VIN,12,4,40.0,1,9.14,,0,0.7424567341804504,16
1,A549,4.0,VIN,12,4,40.0,1,9.19,,0,0.7361146807670593,19
1,A549,4.0,VIN,12,4,40.0,1,9.24,,0,0.7348843812942505,13
1,A549,4.0,VIN,12,4,40.0,1,9.34,,0,0.7456054091453552,11
1,A549,4.0,VIN,12,4,40.0,1,9.39,,0,,8
2,A549,4.0,VIN,12,4,40.0,2,0.0,,0,0.0,13704
2,A549,4.0,VIN,12,4,40.0,2,1.5,,0,,7
2,A549,4.0,VIN,12,4,40.0,2,1.55,,0,,7
2,A549,4.0,VIN,12,4,40.0,2,1.6,,0,0.22848626971244812,10
2,A549,4.0,VIN,12,4,40.0,2,1.65,,0,,9
2,A549,4.0,VIN,12,4,40.0,2,1.7,,1,0.17610585689544678,12
2,A549,4.0,VIN,12,4,40.0,2,1.75,,0,,9
2,A549,4.0,VIN,12,4,40.0,2,1.8,,1,0.20914499461650848,20
2,A549,4.0,VIN,12,4,40.0,2,1.85,,1,0.2331322878599167,16
2,A549,4.0,VIN,12,4,40.0,2,1.9,,1,0.20164407789707184,15
2,A549,4.0,VIN,12,4,40.0,2,1.95,,2,0.23302040994167328,28
2,A549,4.0,VIN,12,4,40.0,2,2.0,,1,0.22724081575870514,33
2,A549,4.0,VIN,12,4,40.0,2,2.05,,3,0.24055607616901398,39
2,A549,4.0,VIN,12,4,40.0,2,2.1,0.20041842758655548,6,0.22790434956550598,36
2,A549,4.0,VIN,12,4,40.0,2,2.15,,4,0.21702617406845093,43
2,A549,4.0,VIN,12,4,40.0,2,2.2,,3,0.23461158573627472,48
2,A549,4.0,VIN,12,4,40.0,2,2.25,0.20834745466709137,8,0.227021262049675,66
2,A549,4.0,VIN,12,4,40.0,2,2.3,,4,0.22532309591770172,46
2,A549,4.0,VIN,12,4,40.0,2,2.35,,4,0.23447036743164062,47
2,A549,4.0,VIN,12,4,40.0,2,2.4,0.2200288027524948,6,0.2355518788099289,66
2,A549,4.0,VIN,12,4,40.0,2,2.45,,4,0.23285576701164246,78
2,A549,4.0,VIN,12,4,40.0,2,2.5,,3,0.22694367170333862,97
2,A549,4.0,VIN,12,4,40.0,2,2.55,,0,0.23394349217414856,104
2,A549,4.0,VIN,12,4,40.0,2,2.6,,0,0.23647761344909668,126
2,A549,4.0,VIN,12,4,40.0,2,2.65,,0,0.2509206533432007,139
2,A549,4.0,VIN,12,4,40.0,2,2.7,,0,0.2398783564567566,130
2,A549,4.0,VIN,12,4,40.0,2,2.75,,0,0.2571837306022644,145
2,A549,4.0,VIN,12,4,40.0,2,2.8,,0,0.24640138447284698,138
2,A549,4.0,VIN,12,4,40.0,2,2.85,,0,0.25288861989974976,150
2,A549,4.0,VIN,12,4,40.0,2,2.9,,0,0.24915391206741333,176
2,A549,4.0,VIN,12,4,40.0,2,2.95,,0,0.2630540728569031,185
2,A549,4.0,VIN,12,4,40.0,2,3.0,,0,0.26439908146858215,210
2,A549,4.0,VIN,12,4,40.0,2,3.05,,0,0.25156229734420776,211
2,A549,4.0,VIN,12,4,40.0,2,3.1,,0,0.26245802640914917,216
2,A549,4.0,VIN,12,4,40.0,2,3.15,,0,0.26797980070114136,234
2,A549,4.0,VIN,12,4,40.0,2,3.2,,0,0.26851654052734375,264
2,A549,4.0,VIN,12,4,40.0,2,3.25,,0,0.26615461707115173,260
2,A549,4.0,VIN,12,4,40.0,2,3.3,,0,0.2611018419265747,264
2,A549,4.0,VIN,12,4,40.0,2,3.35,,0,0.2688429653644562,313
2,A549,4.0,VIN,12,4,40.0,2,3.4,,0,0.2757749557495117,292
2,A549,4.0,VIN,12,4,40.0,2,3.45,,0,0.2748177647590637,333
2,A549,4.0,VIN,12,4,40.0,2,3.5,,0,0.28686004877090454,330
2,A549,4.0,VIN,12,4,40.0,2,3.55,,0,0.2752481997013092,301
2,A549,4.0,VIN,12,4,40.0,2,3.6,,0,0.29068467020988464,334
2,A549,4.0,VIN,12,4,40.0,2,3.65,,0,0.2847151458263397,370
2,A549,4.0,VIN,12,4,40.0,2,3.7,,0,0.29161226749420166,402
2,A549,4.0,VIN,12,4,40.0,2,3.75,,0,0.29523831605911255,355
2,A549,4.0,VIN,12,4,40.0,2,3.8,,0,0.29655158519744873,399
2,A549,4.0,VIN,12,4,40.0,2,3.85,,0,0.3008098900318146,416
2,A549,4.0,VIN,12,4,40.0,2,3.9,,0,0.30022287368774414,399
2,A549,4.0,VIN,12,4,40.0,2,3.95,,0,0.30384841561317444,368
2,A549,4.0,VIN,12,4,40.0,2,4.0,,0,0.3093399405479431,410
2,A549,4.0,VIN,12,4,40.0,2,4.05,,0,0.3006781041622162,403
2,A549,4.0,VIN,12,4,40.0,2,4.1,,0,0.31197547912597656,415
2,A549,4.0,VIN,12,4,40.0,2,4.15,,0,0.3147141635417938,419
2,A549,4.0,VIN,12,4,40.0,2,4.2,,0,0.32368555665016174,421
2,A549,4.0,VIN,12,4,40.0,2,4.25,,0,0.3216956853866577,429
2,A549,4.0,VIN,12,4,40.0,2,4.3,,0,0.3188318908214569,429
2,A549,4.0,VIN,12,4,40.0,2,4.35,,0,0.322037011384964,415
2,A549,4.0,VIN,12,4,40.0,2,4.4,,0,0.3229122757911682,411
2,A549,4.0,VIN,12,4,40.0,2,4.45,,0,0.33685341477394104,424
2,A549,4.0,VIN,12,4,40.0,2,4.5,,0,0.33707141876220703,476
2,A549,4.0,VIN,12,4,40.0,2,4.55,,0,0.33542901277542114,405
2,A549,4.0,VIN,12,4,40.0,2,4.6,,0,0.3366501033306122,441
2,A549,4.0,VIN,12,4,40.0,2,4.65,,0,0.33914732933044434,433
2,A549,4.0,VIN,12,4,40.0,2,4.7,,0,0.34909680485725403,428
2,A549,4.0,VIN,12,4,40.0,2,4.75,,0,0.34405869245529175,433
2,A549,4.0,VIN,12,4,40.0,2,4.8,,0,0.34751227498054504,404
2,A549,4.0,VIN,12,4,40.0,2,4.85,,0,0.34755125641822815,413
2,A549,4.0,VIN,12,4,40.0,2,4.9,,0,0.36045926809310913,427
2,A549,4.0,VIN,12,4,40.0,2,4.95,,0,0.3503723442554474,424
2,A549,4.0,VIN,12,4,40.0,2,5.0,,0,0.35962700843811035,421
2,A549,4.0,VIN,12,4,40.0,2,5.05,,0,0.36404910683631897,396
2,A549,4.0,VIN,12,4,40.0,2,5.1,,0,0.3631751835346222,345
2,A549,4.0,VIN,12,4,40.0,2,5.15,,0,0.3669024109840393,360
2,A549,4.0,VIN,12,4,40.0,2,5.2,,0,0.37090998888015747,354
2,A549,4.0,VIN,12,4,40.0,2,5.25,,0,0.3721129596233368,395
2,A549,4.0,VIN,12,4,40.0,2,5.3,,0,0.3729032576084137,333
2,A549,4.0,VIN,12,4,40.0,2,5.35,,0,0.3772687017917633,358
2,A549,4.0,VIN,12,4,40.0,2,5.4,,0,0.3850955665111542,350
2,A549,4.0,VIN,12,4,40.0,2,5.45,,0,0.3806106746196747,342
2,A549,4.0,VIN,12,4,40.0,2,5.5,,0,0.38404327630996704,306
2,A549,4.0,VIN,12,4,40.0,2,5.55,,0,0.38711604475975037,310
2,A549,4.0,VIN,12,4,40.0,2,5.6,,0,0.3898226022720337,335
2,A549,4.0,VIN,12,4,40.0,2,5.65,,0,0.39505094289779663,306
2,A549,4.0,VIN,12,4,40.0,2,5.7,,0,0.3900423049926758,305
2,A549,4.0,VIN,12,4,40.0,2,5.75,,0,0.39537209272384644,285
2,A549,4.0,VIN,12,4,40.0,2,5.8,,0,0.4013845920562744,256
2,A549,4.0,VIN,12,4,40.0,2,5.85,,0,0.4057866632938385,290
2,A549,4.0,VIN,12,4,40.0,2,5.9,,0,0.40113312005996704,285
2,A549,4.0,VIN,12,4,40.0,2,5.95,,0,0.41329261660575867,277
2,A549,4.0,VIN,12,4,40.0,2,6.0,,0,0.41190105676651,263
2,A549,4.0,VIN,12,4,40.0,2,6.05,,0,0.4194539189338684,229
2,A549,4.0,VIN,12,4,40.0,2,6.1,,0,0.41460224986076355,196
2,A549,4.0,VIN,12,4,40.0,2,6.15,,0,0.4098736047744751,241
2,A549,4.0,VIN,12,4,40.0,2,6.2,,0,0.4304882884025574,247
2,A549,4.0,VIN,12,4,40.0,2,6.25,,0,0.43710702657699585,228
2,A549,4.0,VIN,12,4,40.0,2,6.3,,0,0.4326210618019104,220
2,A549,4.0,VIN,12,4,40.0,2,6.35,,0,0.4263303279876709,231
2,A549,4.0,VIN,12,4,40.0,2,6.4,,0,0.4359935224056244,210
2,A549,4.0,VIN,12,4,40.0,2,6.45,,0,0.4305740296840668,192
2,A549,4.0,VIN,12,4,40.0,2,6.5,,0,0.4343756437301636,194
2,A549,4.0,VIN,12,4,40.0,2,6.55,,0,0.44107189774513245,183
2,A549,4.0,VIN,12,4,40.0,2,6.6,,0,0.4465462863445282,155
2,A549,4.0,VIN,12,4,40.0,2,6.65,,0,0.45341306924819946,165
2,A549,4.0,VIN,12,4,40.0,2,6.7,,0,0.4392029047012329,159
2,A549,4.0,VIN,12,4,40.0,2,6.75,,0,0.45170027017593384,159
2,A549,4.0,VIN,12,4,40.0,2,6.8,,0,0.46732452511787415,150
2,A549,4.0,VIN,12,4,40.0,2,6.85,,0,0.4689382314682007,134
2,A549,4.0,VIN,12,4,40.0,2,6.9,,0,0.45079243183135986,150
2,A549,4.0,VIN,12,4,40.0,2,6.95,,0,0.4674204885959625,118
2,A549,4.0,VIN,12,4,40.0,2,7.0,,0,0.4724500775337219,114
2,A549,4.0,VIN,12,4,40.0,2,7.05,,0,0.4682595431804657,102
2,A549,4.0,VIN,12,4,40.0,2,7.1,,0,0.47802644968032837,115
2,A549,4.0,VIN,12,4,40.0,2,7.15,,0,0.4684408903121948,122
2,A549,4.0,VIN,12,4,40.0,2,7.2,,0,0.4538160264492035,100
2,A549,4.0,VIN,12,4,40.0,2,7.25,,0,0.4739305078983307,102
2,A549,4.0,VIN,12,4,40.0,2,7.3,,0,0.49351218342781067,88
2,A549,4.0,VIN,12,4,40.0,2,7.35,,0,0.4645622670650482,99
2,A549,4.0,VIN,12,4,40.0,2,7.4,,0,0.4720155894756317,93
2,A549,4.0,VIN,12,4,40.0,2,7.45,,0,0.4766640067100525,82
2,A549,4.0,VIN,12,4,40.0,2,7.5,,0,0.48263683915138245,88
2,A549,4.0,VIN,12,4,40.0,2,7.55,,0,0.4775768518447876,63
2,A549,4.0,VIN,12,4,40.0,2,7.6,,0,0.4570627808570862,78
2,A549,4.0,VIN,12,4,40.0,2,7.65,,0,0.4821176826953888,58
2,A549,4.0,VIN,12,4,40.0,2,7.7,,0,0.4861179292201996,58
2,A549,4.0,VIN,12,4,40.0,2,7.75,,0,0.4977547824382782,63
2,A549,4.0,VIN,12,4,40.0,2,7.8,,0,0.5054916143417358,57
2,A549,4.0,VIN,12,4,40.0,2,7.85,,0,0.48983705043792725,60
2,A549,4.0,VIN,12,4,40.0,2,7.9,,0,0.4880993366241455,67
2,A549,4.0,VIN,12,4,40.0,2,7.95,,0,0.47483155131340027,39
2,A549,4.0,VIN,12,4,40.0,2,8.0,,0,0.48958125710487366,50
2,A549,4.0,VIN,12,4,40.0,2,8.05,,0,0.4877068102359772,51
2,A549,4.0,VIN,12,4,40.0,2,8.1,,0,0.49813464283943176,45
2,A549,4.0,VIN,12,4,40.0,2,8.15,,0,0.49776795506477356,38
2,A549,4.0,VIN,12,4,40.0,2,8.2,,0,0.5024569034576416,35
2,A549,4.0,VIN,12,4,40.0,2,8.25,,0,0.5166882872581482,29
2,A549,4.0,VIN,12,4,40.0,2,8.3,,0,0.5140712261199951,27
2,A549,4.0,VIN,12,4,40.0,2,8.35,,0,0.498060941696167,27
2,A549,4.0,VIN,12,4,40.0,2,8.4,,0,0.4954306185245514,24
2,A549,4.0,VIN,12,4,40.0,2,8.45,,0,0.5048191547393799,17
2,A549,4.0,VIN,12,4,40.0,2,8.5,,0,0.501107931137085,24
2,A549,4.0,VIN,12,4,40.0,2,8.55,,0,0.46534451842308044,24
2,A549,4.0,VIN,12,4,40.0,2,8.6,,0,0.47695422172546387,19
2,A549,4.0,VIN,12,4,40.0,2,8.65,,0,0.5007547736167908,22
2,A549,4.0,VIN,12,4,40.0,2,8.7,,0,0.45639631152153015,12
2,A549,4.0,VIN,12,4,40.0,2,8.75,,0,0.49139875173568726,17
2,A549,4.0,VIN,12,4,40.0,2,8.8,,0,0.4482804834842682,13
2,A549,4.0,VIN,12,4,40.0,2,8.85,,0,,9
2,A549,4.0,VIN,12,4,40.0,2,8.9,,0,,6
2,A549,4.0,VIN,12,4,40.0,2,8.95,,0,,6
2,A549,4.0,VIN,12,4,40.0,2,9.0,,0,,6
2,A549,4.0,VIN,12,4,40.0,2,9.05,,0,,8
2,A549,4.0,VIN,12,4,40.0,2,9.15,,0,,7
2,A549,4.0,VIN,12,4,40.0,2,9.45,,0,,6
3,A549,4.0,VIN,12,4,40.0,3,0.0,,0,0.0,110
3,A549,4.0,VIN,12,4,40.0,3,1.0,0.21717146039009094,18,0.22702255845069885,22
3,A549,4.0,VIN,12,4,40.0,3,1.05,0.19226713478565216,29,0.21758215129375458,45
3,A549,4.0,VIN,12,4,40.0,3,1.1,0.20112395286560059,38,0.21821658313274384,64
3,A549,4.0,VIN,12,4,40.0,3,1.15,0.20024721324443817,67,0.2057780772447586,98
3,A549,4.0,VIN,12,4,40.0,3,1.2,0.19492320716381073,64,0.21621301770210266,137
3,A549,4.0,VIN,12,4,40.0,3,1.25,0.20105533301830292,58,0.21541957557201385,134
3,A549,4.0,VIN,12,4,40.0,3,1.3,0.20164945721626282,65,0.21380923688411713,158
3,A549,4.0,VIN,12,4,40.0,3,1.35,0.17718443274497986,47,0.2085946947336197,189
3,A549,4.0,VIN,12,4,40.0,3,1.4,0.16753827035427094,49,0.1938665509223938,227
3,A549,4.0,VIN,12,4,40.0,3,1.45,0.17868410050868988,44,0.20043613016605377,317
3,A549,4.0,VIN,12,4,40.0,3,1.5,0.18296343088150024,33,0.19851776957511902,381
3,A549,4.0,VIN,12,4,40.0,3,1.55,0.17387881875038147,42,0.20013627409934998,473
3,A549,4.0,VIN,12,4,40.0,3,1.6,0.18278811872005463,35,0.2035563886165619,537
3,A549,4.0,VIN,12,4,40.0,3,1.65,0.17600107192993164,40,0.20198677480220795,613
3,A549,4.0,VIN,12,4,40.0,3,1.7,0.20641988515853882,32,0.20907092094421387,686
3,A549,4.0,VIN,12,4,40.0,3,1.75,0.1950884312391281,23,0.20847252011299133,721
3,A549,4.0,VIN,12,4,40.0,3,1.8,0.19948767125606537,26,0.2098824381828308,832
3,A549,4.0,VIN,12,4,40.0,3,1.85,0.20551320910453796,17,0.21418993175029755,933
3,A549,4.0,VIN,12,4,40.0,3,1.9,0.21727265417575836,19,0.21722030639648438,1038
3,A549,4.0,VIN,12,4,40.0,3,1.95,0.1890963613986969,13,0.21735002100467682,1125
3,A549,4.0,VIN,12,4,40.0,3,2.0,0.2054121345281601,23,0.22372953593730927,1209
3,A549,4.0,VIN,12,4,40.0,3,2.05,0.2157764434814453,19,0.2267342060804367,1320
3,A549,4.0,VIN,12,4,40.0,3,2.1,0.2067919820547104,15,0.23010225594043732,1307
3,A549,4.0,VIN,12,4,40.0,3,2.15,0.21763493120670319,23,0.2322789877653122,1277
3,A549,4.0,VIN,12,4,40.0,3,2.2,0.22490282356739044,16,0.2357606440782547,1300
3,A549,4.0,VIN,12,4,40.0,3,2.25,0.23446471989154816,12,0.2372734546661377,1268
3,A549,4.0,VIN,12,4,40.0,3,2.3,0.2297266274690628,18,0.23974452912807465,1234
3,A549,4.0,VIN,12,4,40.0,3,2.35,0.22913159430027008,11,0.2420262098312378,1302
3,A549,4.0,VIN,12,4,40.0,3,2.4,0.23709900677204132,7,0.24523437023162842,1169
3,A549,4.0,VIN,12,4,40.0,3,2.45,,4,0.24722756445407867,1153
3,A549,4.0,VIN,12,4,40.0,3,2.5,,0,0.25414523482322693,1175
3,A549,4.0,VIN,12,4,40.0,3,2.55,,0,0.2537210285663605,1146
3,A549,4.0,VIN,12,4,40.0,3,2.6,,0,0.2602556347846985,1059
