ObjectNumber,Metadata_cell,Metadata_hour,Metadata_treatment,Metadata_site,Metadata_dish,Metadata_concentration,ObjectNumber,Rc,Region_Ed,Region_pixels_sum,Cell_Ed,Cell_pixels_sum
1,H1975,4.0,VIN,3,4,80.0,1,1.2,0.12674205005168915,92,0.11828429996967316,1663
1,H1975,4.0,VIN,3,4,80.0,1,1.25,0.1339321881532669,100,0.12287122756242752,1895
1,H1975,4.0,VIN,3,4,80.0,1,1.3,0.13529013097286224,107,0.12896938621997833,2122
1,H1975,4.0,VIN,3,4,80.0,1,1.35,0.1442161500453949,78,0.131842702627182,2141
1,H1975,4.0,VIN,3,4,80.0,1,1.4,0.1476866453886032,83,0.13757328689098358,2278
1,H1975,4.0,VIN,3,4,80.0,1,1.45,0.1586609184741974,76,0.1406945288181305,2168
1,H1975,4.0,VIN,3,4,80.0,1,1.5,0.16107644140720367,69,0.14549867808818817,1972
1,H1975,4.0,VIN,3,4,80.0,1,1.55,0.16872286796569824,48,0.14853571355342865,1839
1,H1975,4.0,VIN,3,4,80.0,1,1.6,0.1756136119365692,27,0.15536335110664368,1550
1,H1975,4.0,VIN,3,4,80.0,1,1.65,0.1845351755619049,25,0.15679018199443817,1422
1,H1975,4.0,VIN,3,4,80.0,1,1.7,0.18056674301624298,18,0.1599787473678589,1182
1,H1975,4.0,VIN,3,4,80.0,1,1.75,,3,0.16253668069839478,947
1,H1975,4.0,VIN,3,4,80.0,1,1.8,0.1936330944299698,6,0.1679501235485077,832
1,H1975,4.0,VIN,3,4,80.0,1,1.85,0.19000910222530365,10,0.17032480239868164,746
1,H1975,4.0,VIN,3,4,80.0,1,1.9,0.17203517258167267,12,0.17477086186408997,666
1,H1975,4.0,VIN,3,4,80.0,1,1.95,0.17421232163906097,6,0.1764811873435974,650
1,H1975,4.0,VIN,3,4,80.0,1,2.0,0.17662926018238068,6,0.17807017266750336,590
1,H1975,4.0,VIN,3,4,80.0,1,2.05,0.1790868192911148,7,0.1827336996793747,619
1,H1975,4.0,VIN,3,4,80.0,1,2.1,0.1832040250301361,5,0.18579791486263275,585
1,H1975,4.0,VIN,3,4,80.0,1,2.15,,2,0.19104748964309692,653
1,H1975,4.0,VIN,3,4,80.0,1,2.2,,4,0.19112633168697357,633
1,H1975,4.0,VIN,3,4,80.0,1,2.25,,0,0.19700096547603607,638
1,H1975,4.0,VIN,3,4,80.0,1,2.3,,0,0.19950592517852783,646
1,H1975,4.0,VIN,3,4,80.0,1,2.35,,0,0.2028622031211853,611
1,H1975,4.0,VIN,3,4,80.0,1,2.4,,0,0.20599323511123657,590
1,H1975,4.0,VIN,3,4,80.0,1,2.45,,0,0.20800913870334625,606
1,H1975,4.0,VIN,3,4,80.0,1,2.5,,0,0.21164393424987793,600
1,H1975,4.0,VIN,3,4,80.0,1,2.55,,0,0.2156134843826294,546
1,H1975,4.0,VIN,3,4,80.0,1,2.6,,0,0.21771427989006042,543
1,H1975,4.0,VIN,3,4,80.0,1,2.65,,0,0.22027145326137543,518
1,H1975,4.0,VIN,3,4,80.0,1,2.7,,0,0.2264626920223236,473
1,H1975,4.0,VIN,3,4,80.0,1,2.75,,0,0.2287716269493103,500
1,H1975,4.0,VIN,3,4,80.0,1,2.8,,0,0.2308301478624344,417
1,H1975,4.0,VIN,3,4,80.0,1,2.85,,0,0.2349977195262909,396
1,H1975,4.0,VIN,3,4,80.0,1,2.9,,0,0.23811586201190948,304
1,H1975,4.0,VIN,3,4,80.0,1,2.95,,0,0.24202215671539307,290
1,H1975,4.0,VIN,3,4,80.0,1,3.0,,0,0.24316346645355225,269
1,H1975,4.0,VIN,3,4,80.0,1,3.05,,0,0.24434109032154083,242
1,H1975,4.0,VIN,3,4,80.0,1,3.1,,0,0.25330814719200134,201
1,H1975,4.0,VIN,3,4,80.0,1,3.15,,0,0.25501808524131775,138
1,H1975,4.0,VIN,3,4,80.0,1,3.2,,0,0.25203388929367065,124
1,H1975,4.0,VIN,3,4,80.0,1,3.25,,0,0.25045108795166016,100
1,H1975,4.0,VIN,3,4,80.0,1,3.3,,0,0.26429417729377747,86
1,H1975,4.0,VIN,3,4,80.0,1,3.35,,0,0.2601574957370758,56
1,H1975,4.0,VIN,3,4,80.0,1,3.4,,0,0.26816123723983765,54
1,H1975,4.0,VIN,3,4,80.0,1,3.45,,0,0.2584586441516876,47
1,H1975,4.0,VIN,3,4,80.0,1,3.5,,0,0.28100284934043884,32
1,H1975,4.0,VIN,3,4,80.0,1,3.55,,0,0.27864527702331543,17
1,H1975,4.0,VIN,3,4,80.0,1,3.6,,0,0.2738129496574402,10
1,H1975,4.0,VIN,3,4,80.0,1,3.65,,0,0.27031922340393066,12
1,H1975,4.0,VIN,3,4,80.0,1,3.7,,0,,7
2,H1975,4.0,VIN,3,4,80.0,2,0.0,,0,0.0,15772
2,H1975,4.0,VIN,3,4,80.0,2,1.45,,0,,8
2,H1975,4.0,VIN,3,4,80.0,2,1.5,,1,0.07698819041252136,11
2,H1975,4.0,VIN,3,4,80.0,2,1.55,,1,0.05178971588611603,12
2,H1975,4.0,VIN,3,4,80.0,2,1.6,0.03938000276684761,5,0.048022884875535965,19
2,H1975,4.0,VIN,3,4,80.0,2,1.65,0.07935315370559692,6,0.06553716212511063,23
2,H1975,4.0,VIN,3,4,80.0,2,1.7,0.09887900203466415,6,0.07347685098648071,24
2,H1975,4.0,VIN,3,4,80.0,2,1.75,0.08134321868419647,9,0.07601666450500488,30
2,H1975,4.0,VIN,3,4,80.0,2,1.8,0.05844425410032272,9,0.061146169900894165,38
2,H1975,4.0,VIN,3,4,80.0,2,1.85,0.07163916528224945,9,0.07349417358636856,32
2,H1975,4.0,VIN,3,4,80.0,2,1.9,0.05381523072719574,8,0.07150960713624954,31
2,H1975,4.0,VIN,3,4,80.0,2,1.95,0.07277046889066696,15,0.09546800702810287,56
2,H1975,4.0,VIN,3,4,80.0,2,2.0,0.05773182213306427,9,0.0810307189822197,53
2,H1975,4.0,VIN,3,4,80.0,2,2.05,0.07909476011991501,11,0.08844690024852753,41
2,H1975,4.0,VIN,3,4,80.0,2,2.1,,4,0.07391920685768127,43
2,H1975,4.0,VIN,3,4,80.0,2,2.15,0.07936777174472809,8,0.10382211953401566,52
2,H1975,4.0,VIN,3,4,80.0,2,2.2,0.06803341209888458,16,0.08540698140859604,72
2,H1975,4.0,VIN,3,4,80.0,2,2.25,0.08655817806720734,8,0.08591429889202118,67
2,H1975,4.0,VIN,3,4,80.0,2,2.3,0.10402979701757431,6,0.10708552598953247,66
2,H1975,4.0,VIN,3,4,80.0,2,2.35,0.07830991595983505,12,0.09495679289102554,85
2,H1975,4.0,VIN,3,4,80.0,2,2.4,0.07547652721405029,8,0.10190093517303467,87
2,H1975,4.0,VIN,3,4,80.0,2,2.45,0.07237502187490463,11,0.1027127280831337,80
2,H1975,4.0,VIN,3,4,80.0,2,2.5,,3,0.08935096114873886,100
2,H1975,4.0,VIN,3,4,80.0,2,2.55,,0,0.11559972167015076,93
2,H1975,4.0,VIN,3,4,80.0,2,2.6,,0,0.10255590081214905,127
2,H1975,4.0,VIN,3,4,80.0,2,2.65,,0,0.11540833115577698,103
2,H1975,4.0,VIN,3,4,80.0,2,2.7,,0,0.11761440336704254,129
2,H1975,4.0,VIN,3,4,80.0,2,2.75,,0,0.11991450935602188,145
2,H1975,4.0,VIN,3,4,80.0,2,2.8,,0,0.12411931902170181,144
2,H1975,4.0,VIN,3,4,80.0,2,2.85,,0,0.12118013203144073,166
2,H1975,4.0,VIN,3,4,80.0,2,2.9,,0,0.12183911353349686,168
2,H1975,4.0,VIN,3,4,80.0,2,2.95,,0,0.12078206986188889,169
2,H1975,4.0,VIN,3,4,80.0,2,3.0,,0,0.12016016244888306,185
2,H1975,4.0,VIN,3,4,80.0,2,3.05,,0,0.13310721516609192,184
2,H1975,4.0,VIN,3,4,80.0,2,3.1,,0,0.1220288872718811,214
2,H1975,4.0,VIN,3,4,80.0,2,3.15,,0,0.12489175796508789,216
2,H1975,4.0,VIN,3,4,80.0,2,3.2,,0,0.1363774687051773,240
2,H1975,4.0,VIN,3,4,80.0,2,3.25,,0,0.13847912847995758,243
2,H1975,4.0,VIN,3,4,80.0,2,3.3,,0,0.13919079303741455,268
2,H1975,4.0,VIN,3,4,80.0,2,3.35,,0,0.1423008143901825,346
2,H1975,4.0,VIN,3,4,80.0,2,3.4,,0,0.14376072585582733,296
2,H1975,4.0,VIN,3,4,80.0,2,3.45,,0,0.15204723179340363,320
2,H1975,4.0,VIN,3,4,80.0,2,3.5,,0,0.14646631479263306,357
2,H1975,4.0,VIN,3,4,80.0,2,3.55,,0,0.14953573048114777,374
2,H1975,4.0,VIN,3,4,80.0,2,3.6,,0,0.14382092654705048,383
2,H1975,4.0,VIN,3,4,80.0,2,3.65,,0,0.1525568813085556,376
2,H1975,4.0,VIN,3,4,80.0,2,3.7,,0,0.15515568852424622,400
2,H1975,4.0,VIN,3,4,80.0,2,3.75,,0,0.15526938438415527,436
2,H1975,4.0,VIN,3,4,80.0,2,3.8,,0,0.15984942018985748,415
2,H1975,4.0,VIN,3,4,80.0,2,3.85,,0,0.1617220789194107,447
2,H1975,4.0,VIN,3,4,80.0,2,3.9,,0,0.1568370908498764,511
2,H1975,4.0,VIN,3,4,80.0,2,3.95,,0,0.1627325862646103,504
2,H1975,4.0,VIN,3,4,80.0,2,4.0,,0,0.16741840541362762,510
2,H1975,4.0,VIN,3,4,80.0,2,4.05,,0,0.16725553572177887,510
2,H1975,4.0,VIN,3,4,80.0,2,4.1,,0,0.16886398196220398,524
2,H1975,4.0,VIN,3,4,80.0,2,4.15,,0,0.17312394082546234,555
2,H1975,4.0,VIN,3,4,80.0,2,4.2,,0,0.16821341216564178,562
2,H1975,4.0,VIN,3,4,80.0,2,4.25,,0,0.17285048961639404,601
2,H1975,4.0,VIN,3,4,80.0,2,4.3,,0,0.1725212037563324,598
2,H1975,4.0,VIN,3,4,80.0,2,4.35,,0,0.17495597898960114,580
2,H1975,4.0,VIN,3,4,80.0,2,4.4,,0,0.1758887767791748,623
2,H1975,4.0,VIN,3,4,80.0,2,4.45,,0,0.1776469349861145,607
2,H1975,4.0,VIN,3,4,80.0,2,4.5,,0,0.17994552850723267,628
2,H1975,4.0,VIN,3,4,80.0,2,4.55,,0,0.18431881070137024,648
2,H1975,4.0,VIN,3,4,80.0,2,4.6,,0,0.1858999878168106,638
2,H1975,4.0,VIN,3,4,80.0,2,4.65,,0,0.19150185585021973,666
2,H1975,4.0,VIN,3,4,80.0,2,4.7,,0,0.19473882019519806,636
2,H1975,4.0,VIN,3,4,80.0,2,4.75,,0,0.191334530711174,667
2,H1975,4.0,VIN,3,4,80.0,2,4.8,,0,0.18922081589698792,748
2,H1975,4.0,VIN,3,4,80.0,2,4.85,,0,0.19631552696228027,670
2,H1975,4.0,VIN,3,4,80.0,2,4.9,,0,0.19839100539684296,713
2,H1975,4.0,VIN,3,4,80.0,2,4.95,,0,0.19182290136814117,711
2,H1975,4.0,VIN,3,4,80.0,2,5.0,,0,0.19458851218223572,709
2,H1975,4.0,VIN,3,4,80.0,2,5.05,,0,0.20472286641597748,676
2,H1975,4.0,VIN,3,4,80.0,2,5.1,,0,0.20416487753391266,675
2,H1975,4.0,VIN,3,4,80.0,2,5.15,,0,0.19722221791744232,696
2,H1975,4.0,VIN,3,4,80.0,2,5.2,,0,0.20539700984954834,727
2,H1975,4.0,VIN,3,4,80.0,2,5.25,,0,0.21252284944057465,683
2,H1975,4.0,VIN,3,4,80.0,2,5.3,,0,0.20891693234443665,790
2,H1975,4.0,VIN,3,4,80.0,2,5.35,,0,0.21060805022716522,697
2,H1975,4.0,VIN,3,4,80.0,2,5.4,,0,0.21344847977161407,681
2,H1975,4.0,VIN,3,4,80.0,2,5.45,,0,0.21876873075962067,668
2,H1975,4.0,VIN,3,4,80.0,2,5.5,,0,0.21118883788585663,695
2,H1975,4.0,VIN,3,4,80.0,2,5.55,,0,0.22058305144309998,686
2,H1975,4.0,VIN,3,4,80.0,2,5.6,,0,0.21361102163791656,698
2,H1975,4.0,VIN,3,4,80.0,2,5.65,,0,0.22534380853176117,659
2,H1975,4.0,VIN,3,4,80.0,2,5.7,,0,0.21720178425312042,653
2,H1975,4.0,VIN,3,4,80.0,2,5.75,,0,0.2221912294626236,694
2,H1975,4.0,VIN,3,4,80.0,2,5.8,,0,0.21684283018112183,684
2,H1975,4.0,VIN,3,4,80.0,2,5.85,,0,0.22864802181720734,681
2,H1975,4.0,VIN,3,4,80.0,2,5.9,,0,0.23108898103237152,616
2,H1975,4.0,VIN,3,4,80.0,2,5.95,,0,0.232349693775177,638
2,H1975,4.0,VIN,3,4,80.0,2,6.0,,0,0.22592401504516602,634
2,H1975,4.0,VIN,3,4,80.0,2,6.05,,0,0.23709136247634888,618
2,H1975,4.0,VIN,3,4,80.0,2,6.1,,0,0.2366354614496231,608
2,H1975,4.0,VIN,3,4,80.0,2,6.15,,0,0.23437605798244476,607
2,H1975,4.0,VIN,3,4,80.0,2,6.2,,0,0.2337847501039505,624
2,H1975,4.0,VIN,3,4,80.0,2,6.25,,0,0.23490838706493378,541
2,H1975,4.0,VIN,3,4,80.0,2,6.3,,0,0.2357153743505478,553
2,H1975,4.0,VIN,3,4,80.0,2,6.35,,0,0.23824386298656464,560
2,H1975,4.0,VIN,3,4,80.0,2,6.4,,0,0.24195152521133423,568
2,H1975,4.0,VIN,3,4,80.0,2,6.45,,0,0.24273739755153656,512
2,H1975,4.0,VIN,3,4,80.0,2,6.5,,0,0.2448226809501648,568
2,H1975,4.0,VIN,3,4,80.0,2,6.55,,0,0.24104350805282593,516
2,H1975,4.0,VIN,3,4,80.0,2,6.6,,0,0.24633361399173737,468
2,H1975,4.0,VIN,3,4,80.0,2,6.65,,0,0.2463245987892151,495
2,H1975,4.0,VIN,3,4,80.0,2,6.7,,0,0.2470775693655014,536
2,H1975,4.0,VIN,3,4,80.0,2,6.75,,0,0.25716885924339294,496
2,H1975,4.0,VIN,3,4,80.0,2,6.8,,0,0.2597969174385071,508
2,H1975,4.0,VIN,3,4,80.0,2,6.85,,0,0.25436651706695557,487
2,H1975,4.0,VIN,3,4,80.0,2,6.9,,0,0.2571134567260742,483
2,H1975,4.0,VIN,3,4,80.0,2,6.95,,0,0.2534339427947998,453
2,H1975,4.0,VIN,3,4,80.0,2,7.0,,0,0.26378709077835083,451
2,H1975,4.0,VIN,3,4,80.0,2,7.05,,0,0.2620101869106293,442
2,H1975,4.0,VIN,3,4,80.0,2,7.1,,0,0.2621503472328186,459
2,H1975,4.0,VIN,3,4,80.0,2,7.15,,0,0.2692146301269531,507
2,H1975,4.0,VIN,3,4,80.0,2,7.2,,0,0.2540154457092285,474
2,H1975,4.0,VIN,3,4,80.0,2,7.25,,0,0.26136311888694763,421
2,H1975,4.0,VIN,3,4,80.0,2,7.3,,0,0.26794618368148804,433
2,H1975,4.0,VIN,3,4,80.0,2,7.35,,0,0.26873037219047546,442
2,H1975,4.0,VIN,3,4,80.0,2,7.4,,0,0.26739487051963806,439
2,H1975,4.0,VIN,3,4,80.0,2,7.45,,0,0.2737988531589508,412
2,H1975,4.0,VIN,3,4,80.0,2,7.5,,0,0.2734715938568115,413
2,H1975,4.0,VIN,3,4,80.0,2,7.55,,0,0.27477678656578064,420
2,H1975,4.0,VIN,3,4,80.0,2,7.6,,0,0.27594539523124695,430
2,H1975,4.0,VIN,3,4,80.0,2,7.65,,0,0.2752014100551605,400
2,H1975,4.0,VIN,3,4,80.0,2,7.7,,0,0.28103968501091003,380
2,H1975,4.0,VIN,3,4,80.0,2,7.75,,0,0.2830100357532501,420
2,H1975,4.0,VIN,3,4,80.0,2,7.8,,0,0.2750720679759979,397
2,H1975,4.0,VIN,3,4,80.0,2,7.85,,0,0.2858967185020447,391
2,H1975,4.0,VIN,3,4,80.0,2,7.9,,0,0.2846350073814392,393
2,H1975,4.0,VIN,3,4,80.0,2,7.95,,0,0.2820792496204376,427
2,H1975,4.0,VIN,3,4,80.0,2,8.0,,0,0.2863926589488983,375
2,H1975,4.0,VIN,3,4,80.0,2,8.05,,0,0.28718581795692444,379
2,H1975,4.0,VIN,3,4,80.0,2,8.1,,0,0.2884131968021393,360
2,H1975,4.0,VIN,3,4,80.0,2,8.15,,0,0.29765015840530396,350
2,H1975,4.0,VIN,3,4,80.0,2,8.2,,0,0.2974803149700165,387
2,H1975,4.0,VIN,3,4,80.0,2,8.25,,0,0.2923729419708252,354
2,H1975,4.0,VIN,3,4,80.0,2,8.3,,0,0.2974315583705902,371
2,H1975,4.0,VIN,3,4,80.0,2,8.35,,0,0.2982577383518219,328
2,H1975,4.0,VIN,3,4,80.0,2,8.4,,0,0.2943311929702759,343
2,H1975,4.0,VIN,3,4,80.0,2,8.45,,0,0.303774356842041,377
2,H1975,4.0,VIN,3,4,80.0,2,8.5,,0,0.29667794704437256,365
2,H1975,4.0,VIN,3,4,80.0,2,8.55,,0,0.3053172528743744,339
2,H1975,4.0,VIN,3,4,80.0,2,8.6,,0,0.3058871924877167,334
2,H1975,4.0,VIN,3,4,80.0,2,8.65,,0,0.30479902029037476,350
2,H1975,4.0,VIN,3,4,80.0,2,8.7,,0,0.30528801679611206,358
2,H1975,4.0,VIN,3,4,80.0,2,8.75,,0,0.30589741468429565,339
2,H1975,4.0,VIN,3,4,80.0,2,8.8,,0,0.30776098370552063,362
2,H1975,4.0,VIN,3,4,80.0,2,8.85,,0,0.31493547558784485,334
2,H1975,4.0,VIN,3,4,80.0,2,8.9,,0,0.3227958679199219,316
2,H1975,4.0,VIN,3,4,80.0,2,8.95,,0,0.3134899437427521,308
2,H1975,4.0,VIN,3,4,80.0,2,9.0,,0,0.3153354227542877,367
2,H1975,4.0,VIN,3,4,80.0,2,9.05,,0,0.3203481137752533,326
2,H1975,4.0,VIN,3,4,80.0,2,9.1,,0,0.317069947719574,327
2,H1975,4.0,VIN,3,4,80.0,2,9.15,,0,0.31840258836746216,307
2,H1975,4.0,VIN,3,4,80.0,2,9.2,,0,0.32401373982429504,353
2,H1975,4.0,VIN,3,4,80.0,2,9.25,,0,0.3218781352043152,380
2,H1975,4.0,VIN,3,4,80.0,2,9.3,,0,0.32623061537742615,331
2,H1975,4.0,VIN,3,4,80.0,2,9.35,,0,0.32524698972702026,308
2,H1975,4.0,VIN,3,4,80.0,2,9.4,,0,0.31791865825653076,311
2,H1975,4.0,VIN,3,4,80.0,2,9.45,,0,0.3256017863750458,326
2,H1975,4.0,VIN,3,4,80.0,2,9.5,,0,0.33040568232536316,362
2,H1975,4.0,VIN,3,4,80.0,2,9.55,,0,0.3251427710056305,334
2,H1975,4.0,VIN,3,4,80.0,2,9.6,,0,0.3349436819553375,278
2,H1975,4.0,VIN,3,4,80.0,2,9.65,,0,0.3338431715965271,361
2,H1975,4.0,VIN,3,4,80.0,2,9.7,,0,0.3407365083694458,307
2,H1975,4.0,VIN,3,4,80.0,2,9.75,,0,0.33712875843048096,321
2,H1975,4.0,VIN,3,4,80.0,2,9.8,,0,0.332443505525589,331
2,H1975,4.0,VIN,3,4,80.0,2,9.85,,0,0.3391512334346771,308
2,H1975,4.0,VIN,3,4,80.0,2,9.9,,0,0.3374837338924408,317
2,H1975,4.0,VIN,3,4,80.0,2,9.95,,0,0.3399566113948822,265
2,H1975,4.0,VIN,3,4,80.0,2,10.0,,0,0.354989230632782,289
1,H1975,4.0,VIN,4,4,80.0,1,0.13,0.012917982414364815,34,0.013866840861737728,35
1,H1975,4.0,VIN,4,4,80.0,1,0.18,0.015886584296822548,57,0.02020680159330368,163
1,H1975,4.0,VIN,4,4,80.0,1,0.23,0.029511138796806335,169,0.02655803970992565,1323
1,H1975,4.0,VIN,4,4,80.0,1,0.28,0.03063281998038292,70,0.034364860504865646,4106
1,H1975,4.0,VIN,4,4,80.0,1,0.33,0.03762344270944595,117,0.041267670691013336,3842
1,H1975,4.0,VIN,4,4,80.0,1,0.38,0.03997732698917389,115,0.04633016884326935,3525
1,H1975,4.0,VIN,4,4,80.0,1,0.43,0.050478626042604446,19,0.04956570640206337,3454
1,H1975,4.0,VIN,4,4,80.0,1,0.48,,0,0.05101432278752327,3601
1,H1975,4.0,VIN,4,4,80.0,1,0.53,,0,0.05261112004518509,3734
1,H1975,4.0,VIN,4,4,80.0,1,0.58,,0,0.05463552102446556,3478
1,H1975,4.0,VIN,4,4,80.0,1,0.63,,0,0.05794357508420944,2702
1,H1975,4.0,VIN,4,4,80.0,1,0.68,,0,0.060533374547958374,2542
1,H1975,4.0,VIN,4,4,80.0,1,0.73,,0,0.06397747248411179,2223
1,H1975,4.0,VIN,4,4,80.0,1,0.78,,0,0.06721162796020508,1802
1,H1975,4.0,VIN,4,4,80.0,1,0.83,,0,0.07026582211256027,1316
1,H1975,4.0,VIN,4,4,80.0,1,0.88,,0,0.07308240979909897,945
1,H1975,4.0,VIN,4,4,80.0,1,0.93,,0,0.07518507540225983,769
1,H1975,4.0,VIN,4,4,80.0,1,0.98,,0,0.07822144031524658,673
1,H1975,4.0,VIN,4,4,80.0,1,1.03,,0,0.080547995865345,505
1,H1975,4.0,VIN,4,4,80.0,1,1.08,,0,0.08453920483589172,248
1,H1975,4.0,VIN,4,4,80.0,1,1.13,,0,0.08677622675895691,87
1,H1975,4.0,VIN,4,4,80.0,1,1.18,,0,0.09236428141593933,24
1,H1975,4.0,VIN,4,4,80.0,1,1.23,,0,,6
1,H1975,4.0,VIN,5,4,80.0,1,2.4,,0,,6
1,H1975,4.0,VIN,5,4,80.0,1,2.45,,0,,7
1,H1975,4.0,VIN,5,4,80.0,1,2.5,,0,,7
1,H1975,4.0,VIN,5,4,80.0,1,2.55,,0,0.1564594805240631,13
1,H1975,4.0,VIN,5,4,80.0,1,2.6,,0,0.15597054362297058,21
1,H1975,4.0,VIN,5,4,80.0,1,2.65,,0,0.18925632536411285,28
1,H1975,4.0,VIN,5,4,80.0,1,2.7,,0,0.16867758333683014,43
1,H1975,4.0,VIN,5,4,80.0,1,2.75,,0,0.17615005373954773,58
1,H1975,4.0,VIN,5,4,80.0,1,2.8,,0,0.185447096824646,96
1,H1975,4.0,VIN,5,4,80.0,1,2.85,,0,0.17762134969234467,132
1,H1975,4.0,VIN,5,4,80.0,1,2.9,,0,0.18020419776439667,163
1,H1975,4.0,VIN,5,4,80.0,1,2.95,,0,0.18514384329319,201
1,H1975,4.0,VIN,5,4,80.0,1,3.0,,0,0.18395698070526123,287
1,H1975,4.0,VIN,5,4,80.0,1,3.05,,0,0.18749810755252838,363
1,H1975,4.0,VIN,5,4,80.0,1,3.1,,0,0.1896396279335022,464
1,H1975,4.0,VIN,5,4,80.0,1,3.15,,0,0.1940602958202362,609
1,H1975,4.0,VIN,5,4,80.0,1,3.2,,0,0.1950499564409256,661
1,H1975,4.0,VIN,5,4,80.0,1,3.25,,0,0.19734497368335724,775
1,H1975,4.0,VIN,5,4,80.0,1,3.3,,0,0.19760747253894806,801
1,H1975,4.0,VIN,5,4,80.0,1,3.35,,0,0.2002706229686737,942
1,H1975,4.0,VIN,5,4,80.0,1,3.4,,0,0.2039167284965515,1137
1,H1975,4.0,VIN,5,4,80.0,1,3.45,,0,0.20424407720565796,1131
1,H1975,4.0,VIN,5,4,80.0,1,3.5,,0,0.2055312842130661,1247
1,H1975,4.0,VIN,5,4,80.0,1,3.55,,0,0.20754273235797882,1232
1,H1975,4.0,VIN,5,4,80.0,1,3.6,,0,0.2120015025138855,1286
1,H1975,4.0,VIN,5,4,80.0,1,3.65,,0,0.2104179859161377,1204
1,H1975,4.0,VIN,5,4,80.0,1,3.7,,0,0.2113846391439438,1146
1,H1975,4.0,VIN,5,4,80.0,1,3.75,,0,0.21282774209976196,1077
1,H1975,4.0,VIN,5,4,80.0,1,3.8,,0,0.21498236060142517,1079
1,H1975,4.0,VIN,5,4,80.0,1,3.85,,0,0.2187190055847168,1009
1,H1975,4.0,VIN,5,4,80.0,1,3.9,,0,0.21826669573783875,872
1,H1975,4.0,VIN,5,4,80.0,1,3.95,,0,0.21968406438827515,797
1,H1975,4.0,VIN,5,4,80.0,1,4.0,,0,0.22095182538032532,723
1,H1975,4.0,VIN,5,4,80.0,1,4.05,,0,0.2216866910457611,654
1,H1975,4.0,VIN,5,4,80.0,1,4.1,,0,0.2255687266588211,579
1,H1975,4.0,VIN,5,4,80.0,1,4.15,,0,0.22338666021823883,522
1,H1975,4.0,VIN,5,4,80.0,1,4.2,,0,0.22875924408435822,419
1,H1975,4.0,VIN,5,4,80.0,1,4.25,,0,0.23321379721164703,382
1,H1975,4.0,VIN,5,4,80.0,1,4.3,,0,0.2369062602519989,310
1,H1975,4.0,VIN,5,4,80.0,1,4.35,,0,0.23435050249099731,309
1,H1975,4.0,VIN,5,4,80.0,1,4.4,,0,0.23153455555438995,224
1,H1975,4.0,VIN,5,4,80.0,1,4.45,,0,0.24087558686733246,216
1,H1975,4.0,VIN,5,4,80.0,1,4.5,,0,0.23883171379566193,160
1,H1975,4.0,VIN,5,4,80.0,1,4.55,,0,0.232710063457489,146
1,H1975,4.0,VIN,5,4,80.0,1,4.6,,0,0.24522201716899872,122
1,H1975,4.0,VIN,5,4,80.0,1,4.65,,0,0.25011566281318665,98
1,H1975,4.0,VIN,5,4,80.0,1,4.7,,0,0.2541414201259613,92
1,H1975,4.0,VIN,5,4,80.0,1,4.75,,0,0.25605517625808716,84
1,H1975,4.0,VIN,5,4,80.0,1,4.8,,0,0.25240281224250793,54
1,H1975,4.0,VIN,5,4,80.0,1,4.85,,0,0.25714558362960815,71
1,H1975,4.0,VIN,5,4,80.0,1,4.9,,0,0.24246543645858765,48
1,H1975,4.0,VIN,5,4,80.0,1,4.95,,0,0.26162880659103394,39
1,H1975,4.0,VIN,5,4,80.0,1,5.0,,0,0.24755555391311646,36
1,H1975,4.0,VIN,5,4,80.0,1,5.05,,0,0.2655480206012726,39
1,H1975,4.0,VIN,5,4,80.0,1,5.1,,0,0.25535714626312256,33
1,H1975,4.0,VIN,5,4,80.0,1,5.15,,0,0.26547062397003174,23
1,H1975,4.0,VIN,5,4,80.0,1,5.2,,0,0.2500566244125366,19
1,H1975,4.0,VIN,5,4,80.0,1,5.25,,0,0.2811243236064911,10
1,H1975,4.0,VIN,5,4,80.0,1,5.3,,0,0.2835056185722351,14
1,H1975,4.0,VIN,5,4,80.0,1,5.35,,0,0.23024950921535492,18
1,H1975,4.0,VIN,5,4,80.0,1,5.4,,0,,8
1,H1975,4.0,VIN,5,4,80.0,1,5.45,,0,,6
1,H1975,4.0,VIN,5,4,80.0,1,5.5,,0,,7
1,H1975,4.0,VIN,5,4,80.0,1,5.55,,0,0.2658085227012634,11
1,H1975,4.0,VIN,5,4,80.0,1,5.8,,0,,6
2,H1975,4.0,VIN,5,4,80.0,2,1.46,,0,0.16096942126750946,11
2,H1975,4.0,VIN,5,4,80.0,2,1.51,,0,0.1641485095024109,16
2,H1975,4.0,VIN,5,4,80.0,2,1.56,,0,0.162990003824234,25
2,H1975,4.0,VIN,5,4,80.0,2,1.61,,0,0.17351317405700684,28
2,H1975,4.0,VIN,5,4,80.0,2,1.66,,0,0.17527034878730774,30
2,H1975,4.0,VIN,5,4,80.0,2,1.71,,0,0.18405123054981232,38
2,H1975,4.0,VIN,5,4,80.0,2,1.76,,0,0.188312828540802,44
2,H1975,4.0,VIN,5,4,80.0,2,1.81,,0,0.19536413252353668,54
2,H1975,4.0,VIN,5,4,80.0,2,1.86,,0,0.1907312273979187,67
2,H1975,4.0,VIN,5,4,80.0,2,1.91,,0,0.19798310101032257,56
2,H1975,4.0,VIN,5,4,80.0,2,1.96,,0,0.2062303125858307,63
2,H1975,4.0,VIN,5,4,80.0,2,2.01,0.216460183262825,6,0.2036389857530594,88
