Metadata_cell,Metadata_hour,Metadata_treatment,Metadata_site,Metadata_dish,Metadata_concentration,Rc,Ed,cell_ed_mean
MCF7,2,control,2,3,0,1.87,,0.20417845249176025
MCF7,2,control,2,3,0,1.88,,
MCF7,2,control,2,3,0,1.89,,
MCF7,2,control,2,3,0,1.9,,0.253691703081131
MCF7,2,control,2,3,0,1.91,,
MCF7,2,control,2,3,0,1.92,,
MCF7,2,control,2,3,0,1.93,,
MCF7,2,control,2,3,0,1.94,,
MCF7,2,control,2,3,0,1.95,,0.15937761962413788
MCF7,2,control,2,3,0,1.96,,0.1865748167037964
MCF7,2,control,2,3,0,1.97,,
MCF7,2,control,2,3,0,1.98,,0.2658539116382599
MCF7,2,control,2,3,0,1.99,,
MCF7,2,control,2,3,0,2,,0.15927135944366455
MCF7,2,control,2,3,0,2.01,,
MCF7,2,control,2,3,0,2.02,,
MCF7,2,control,2,3,0,2.03,,
MCF7,2,control,2,3,0,2.04,,
MCF7,2,control,2,3,0,2.05,,
MCF7,2,control,2,3,0,2.06,,
MCF7,2,control,2,3,0,2.07,,
MCF7,2,control,2,3,0,2.08,,
MCF7,2,control,2,3,0,2.09,,0.22902339696884155
MCF7,2,control,2,3,0,2.1,,
MCF7,2,control,2,3,0,2.11,,
MCF7,2,control,2,3,0,2.12,,
MCF7,2,control,2,3,0,2.13,,
MCF7,2,control,2,3,0,2.14,,
MCF7,2,control,2,3,0,2.15,,
MCF7,2,control,2,3,0,2.16,,
MCF7,2,control,2,3,0,2.17,,
MCF7,2,control,2,3,0,2.18,,
MCF7,2,control,2,3,0,2.19,,
MCF7,2,control,2,3,0,2.2,,
MCF7,2,control,2,3,0,2.21,,
MCF7,2,control,2,3,0,2.22,,
MCF7,2,control,2,3,0,2.23,,
MCF7,2,control,2,3,0,2.24,,
MCF7,2,control,2,3,0,2.25,,
MCF7,2,control,2,3,0,2.26,,
MCF7,2,control,2,3,0,2.27,,
MCF7,2,control,2,3,0,2.28,,
MCF7,2,control,2,3,0,2.29,,
MCF7,2,control,2,3,0,2.3,,
MCF7,2,control,2,3,0,2.31,,
MCF7,2,control,2,3,0,2.32,,
MCF7,2,control,2,3,0,2.33,,
MCF7,2,control,2,3,0,2.34,,
MCF7,2,control,2,3,0,2.35,,
MCF7,2,control,2,3,0,2.36,,
MCF7,2,control,2,3,0,2.37,,
MCF7,2,control,2,3,0,2.38,,
MCF7,2,control,2,3,0,2.39,,
MCF7,2,control,2,3,0,2.4,,
MCF7,2,control,2,3,0,2.41,,
MCF7,2,control,2,3,0,2.42,,0.11556144803762436
MCF7,2,control,2,3,0,2.43,,
MCF7,2,control,3,3,0,0,,0
MCF7,2,control,3,3,0,0.01,,
MCF7,2,control,3,3,0,0.02,,
MCF7,2,control,3,3,0,0.03,,
MCF7,2,control,3,3,0,0.04,,
MCF7,2,control,3,3,0,0.05,,
MCF7,2,control,3,3,0,0.06,,
MCF7,2,control,3,3,0,0.07,,
MCF7,2,control,3,3,0,0.08,,
MCF7,2,control,3,3,0,0.09,,
MCF7,2,control,3,3,0,0.1,,0.0471930056810379
MCF7,2,control,3,3,0,0.11,,0.09344757348299026
MCF7,2,control,3,3,0,0.12,,0.10105739533901215
MCF7,2,control,3,3,0,0.13,,0.07851868122816086
MCF7,2,control,3,3,0,0.14,,0.07646893709897995
MCF7,2,control,3,3,0,0.15,,0.08565197139978409
MCF7,2,control,3,3,0,0.16,,0.06749465316534042
MCF7,2,control,3,3,0,0.17,,0.07858707010746002
MCF7,2,control,3,3,0,0.18,,0.07595852762460709
MCF7,2,control,3,3,0,0.19,0.03530190885066986,0.07560683786869049
MCF7,2,control,3,3,0,0.2,0.026464207097887993,0.07762541621923447
MCF7,2,control,3,3,0,0.21,0.05033986642956734,0.0819309800863266
MCF7,2,control,3,3,0,0.22,0.05659948289394379,0.07720646262168884
MCF7,2,control,3,3,0,0.23,0.058681145310401917,0.07619670033454895
MCF7,2,control,3,3,0,0.24,0.06461463123559952,0.07663078606128693
MCF7,2,control,3,3,0,0.25,0.06448336690664291,0.07718005031347275
MCF7,2,control,3,3,0,0.26,0.06727171689271927,0.07879061996936798
MCF7,2,control,3,3,0,0.27,0.06936868280172348,0.07950163632631302
MCF7,2,control,3,3,0,0.28,0.07107781618833542,0.07870827615261078
MCF7,2,control,3,3,0,0.29,0.07192470133304596,0.08040536940097809
MCF7,2,control,3,3,0,0.3,0.07423526048660278,0.08187676966190338
MCF7,2,control,3,3,0,0.31,0.07602915167808533,0.08223101496696472
MCF7,2,control,3,3,0,0.32,0.0771278440952301,0.08472926169633865
MCF7,2,control,3,3,0,0.33,0.0825013518333435,0.08550991863012314
MCF7,2,control,3,3,0,0.34,0.08207255601882935,0.0865786224603653
MCF7,2,control,3,3,0,0.35,0.08905362337827682,0.08822137117385864
MCF7,2,control,3,3,0,0.36,0.0940413549542427,0.09017757326364517
MCF7,2,control,3,3,0,0.37,0.09597606956958771,0.09118956327438354
MCF7,2,control,3,3,0,0.38,0.09817233681678772,0.09278514236211777
MCF7,2,control,3,3,0,0.39,0.10037308186292648,0.09428340941667557
MCF7,2,control,3,3,0,0.4,0.10205696523189545,0.09575872123241425
MCF7,2,control,3,3,0,0.41,0.10260851681232452,0.09688340127468109
MCF7,2,control,3,3,0,0.42,0.10365357249975204,0.09810025990009308
MCF7,2,control,3,3,0,0.43,0.1056203618645668,0.09948953986167908
MCF7,2,control,3,3,0,0.44,0.10716434568166733,0.10065548866987228
MCF7,2,control,3,3,0,0.45,0.10816348344087601,0.10128654539585114
MCF7,2,control,3,3,0,0.46,0.10837743431329727,0.10196241736412048
MCF7,2,control,3,3,0,0.47,0.10920708626508713,0.10256001353263855
MCF7,2,control,3,3,0,0.48,0.10994791984558105,0.10365138947963715
MCF7,2,control,3,3,0,0.49,0.1103692501783371,0.1041693463921547
MCF7,2,control,3,3,0,0.5,0.10949108004570007,0.10511066019535065
MCF7,2,control,3,3,0,0.51,0.10992970317602158,0.10564032196998596
MCF7,2,control,3,3,0,0.52,0.109132319688797,0.10645073652267456
MCF7,2,control,3,3,0,0.53,0.11093251407146454,0.10787355899810791
MCF7,2,control,3,3,0,0.54,0.11133265495300293,0.10852218419313431
MCF7,2,control,3,3,0,0.55,0.11062685400247574,0.10823152214288712
MCF7,2,control,3,3,0,0.56,0.11399663984775543,0.1112065389752388
MCF7,2,control,3,3,0,0.57,0.11539984494447708,0.11205931752920151
MCF7,2,control,3,3,0,0.58,0.11358656734228134,0.11352234333753586
MCF7,2,control,3,3,0,0.59,0.11881857365369797,0.11561421304941177
MCF7,2,control,3,3,0,0.6,0.12146967649459839,0.11696967482566833
MCF7,2,control,3,3,0,0.61,0.12659874558448792,0.11508617550134659
MCF7,2,control,3,3,0,0.62,0.12034492939710617,0.12079095095396042
MCF7,2,control,3,3,0,0.63,0.12668083608150482,0.123408742249012
MCF7,2,control,3,3,0,0.64,0.14782625436782837,0.12113001197576523
MCF7,2,control,3,3,0,0.65,0.14418090879917145,0.12431167811155319
MCF7,2,control,3,3,0,0.66,0.12784816324710846,0.1326667070388794
MCF7,2,control,3,3,0,0.67,,0.12893468141555786
MCF7,2,control,3,3,0,0.68,,0.1311960518360138
MCF7,2,control,3,3,0,0.69,,0.13293302059173584
MCF7,2,control,3,3,0,0.7,,0.12963616847991943
MCF7,2,control,3,3,0,0.71,,0.1329011619091034
MCF7,2,control,3,3,0,0.72,,0.13286414742469788
MCF7,2,control,3,3,0,0.73,,0.13690850138664246
MCF7,2,control,3,3,0,0.74,,0.1413424164056778
MCF7,2,control,3,3,0,0.75,,0.1419576108455658
MCF7,2,control,3,3,0,0.76,,0.14364966750144958
MCF7,2,control,3,3,0,0.77,,0.1476103663444519
MCF7,2,control,3,3,0,0.78,,0.14578382670879364
MCF7,2,control,3,3,0,0.79,,0.15149104595184326
MCF7,2,control,3,3,0,0.8,,0.14058658480644226
MCF7,2,control,3,3,0,0.81,,0.154265359044075
MCF7,2,control,3,3,0,0.82,,0.1533965915441513
MCF7,2,control,3,3,0,0.83,,0.15363667905330658
MCF7,2,control,3,3,0,0.84,,0.1511170119047165
MCF7,2,control,3,3,0,0.85,,0.13566359877586365
MCF7,2,control,3,3,0,0.86,,0.1371717005968094
MCF7,2,control,3,3,0,0.87,,0.15588009357452393
MCF7,2,control,3,3,0,0.88,,0.1659317910671234
MCF7,2,control,3,3,0,0.89,,0.1996249556541443
MCF7,2,control,3,3,0,0.9,,0.14983773231506348
MCF7,2,control,3,3,0,0.91,,0.15894310176372528
MCF7,2,control,3,3,0,0.92,,0.1728883981704712
MCF7,2,control,3,3,0,0.93,,0.16275379061698914
MCF7,2,control,3,3,0,0.94,,0.1765671968460083
MCF7,2,control,3,3,0,0.95,,0.13284729421138763
MCF7,2,control,3,3,0,0.96,,0.17052201926708221
MCF7,2,control,3,3,0,0.97,,0.17286422848701477
MCF7,2,control,3,3,0,0.98,,0.20288558304309845
MCF7,2,control,3,3,0,0.99,,0.18284206092357635
MCF7,2,control,3,3,0,1,,0.190047949552536
MCF7,2,control,3,3,0,1.01,,0.13684864342212677
MCF7,2,control,3,3,0,1.02,,0.1637367457151413
MCF7,2,control,3,3,0,1.03,,0.13253255188465118
MCF7,2,control,3,3,0,1.04,,0.1838846057653427
MCF7,2,control,3,3,0,1.05,,0.16103719174861908
MCF7,2,control,3,3,0,1.06,,0.14596346020698547
MCF7,2,control,3,3,0,1.07,,0.1672239452600479
MCF7,2,control,3,3,0,1.08,,0.16817262768745422
MCF7,2,control,3,3,0,1.09,,
MCF7,2,control,3,3,0,1.1,,0.20088379085063934
MCF7,2,control,3,3,0,1.11,,
MCF7,2,control,3,3,0,1.12,,0.180137038230896
MCF7,2,control,3,3,0,1.13,,0.18612255156040192
MCF7,2,control,3,3,0,1.14,,0.13753150403499603
MCF7,2,control,3,3,0,1.15,,0.16932909190654755
MCF7,2,control,3,3,0,1.16,,0.10552239418029785
MCF7,2,control,3,3,0,1.17,,0.13954587280750275
MCF7,2,control,3,3,0,1.18,,0.12852215766906738
MCF7,2,control,3,3,0,1.19,,
MCF7,2,control,3,3,0,1.2,,
MCF7,2,control,3,3,0,1.21,,0.23357877135276794
MCF7,2,control,3,3,0,1.22,,0.1725250780582428
MCF7,2,control,3,3,0,1.23,,0.19295600056648254
MCF7,2,control,3,3,0,1.24,,
MCF7,2,control,3,3,0,1.25,,
MCF7,2,control,3,3,0,1.26,,
MCF7,2,control,3,3,0,1.27,,
MCF7,2,control,3,3,0,1.28,,
MCF7,2,control,3,3,0,1.29,,0.17263489961624146
MCF7,2,control,3,3,0,1.3,,
MCF7,2,control,3,3,0,1.31,,
MCF7,2,control,3,3,0,1.32,,0.22493356466293335
MCF7,2,control,3,3,0,1.33,,
MCF7,2,control,3,3,0,1.34,,
MCF7,2,control,3,3,0,1.35,,
MCF7,2,control,3,3,0,1.36,,
MCF7,2,control,3,3,0,1.37,,
MCF7,2,control,3,3,0,1.38,,0.11081219464540482
MCF7,2,control,3,3,0,1.39,,
MCF7,2,control,3,3,0,1.4,,
MCF7,2,control,3,3,0,1.41,,
MCF7,2,control,3,3,0,1.42,,
MCF7,2,control,3,3,0,1.43,,
MCF7,2,control,3,3,0,1.44,,
MCF7,2,control,3,3,0,1.45,,
MCF7,2,control,3,3,0,1.46,,
MCF7,2,control,3,3,0,1.47,,
MCF7,2,control,3,3,0,1.48,,
MCF7,2,control,3,3,0,1.49,,
MCF7,2,control,3,3,0,1.5,,
MCF7,2,control,3,3,0,1.51,,
MCF7,2,control,3,3,0,1.52,,
MCF7,2,control,3,3,0,1.53,,
MCF7,2,control,3,3,0,1.54,,
MCF7,2,control,3,3,0,1.55,,
MCF7,2,control,3,3,0,1.56,,0.20106041431427002
MCF7,2,control,4,3,0,0,,0
MCF7,2,control,4,3,0,0.01,,
MCF7,2,control,4,3,0,0.02,,
MCF7,2,control,4,3,0,0.03,,
MCF7,2,control,4,3,0,0.04,,
MCF7,2,control,4,3,0,0.05,,
MCF7,2,control,4,3,0,0.06,,
MCF7,2,control,4,3,0,0.07,,
MCF7,2,control,4,3,0,0.08,,0.07746896892786026
MCF7,2,control,4,3,0,0.09,,0.08999322354793549
MCF7,2,control,4,3,0,0.1,,0.10956285893917084
MCF7,2,control,4,3,0,0.11,,0.08525649458169937
MCF7,2,control,4,3,0,0.12,,0.10276810079813004
MCF7,2,control,4,3,0,0.13,,0.1127331480383873
MCF7,2,control,4,3,0,0.14,,0.09357308596372604
MCF7,2,control,4,3,0,0.15,,0.11626455932855606
MCF7,2,control,4,3,0,0.16,,0.12341247498989105
MCF7,2,control,4,3,0,0.17,,0.10816806554794312
MCF7,2,control,4,3,0,0.18,,0.1110445186495781
MCF7,2,control,4,3,0,0.19,,0.12290863692760468
MCF7,2,control,4,3,0,0.2,,0.1021835058927536
MCF7,2,control,4,3,0,0.21,,0.10569505393505096
MCF7,2,control,4,3,0,0.22,,0.10320226103067398
MCF7,2,control,4,3,0,0.23,,0.10842172801494598
MCF7,2,control,4,3,0,0.24,,0.10574539005756378
MCF7,2,control,4,3,0,0.25,,0.09960223734378815
MCF7,2,control,4,3,0,0.26,,0.09944670647382736
MCF7,2,control,4,3,0,0.27,,0.09822916984558105
MCF7,2,control,4,3,0,0.28,0.07975614815950394,0.09717055410146713
MCF7,2,control,4,3,0,0.29,,0.09207950532436371
MCF7,2,control,4,3,0,0.3,0.04946020618081093,0.0906553715467453
MCF7,2,control,4,3,0,0.31,0.05660814791917801,0.09105738997459412
MCF7,2,control,4,3,0,0.32,0.06658931821584702,0.08835236728191376
MCF7,2,control,4,3,0,0.33,0.06219848245382309,0.08970153331756592
MCF7,2,control,4,3,0,0.34,0.06795331090688705,0.08798465877771378
MCF7,2,control,4,3,0,0.35,0.06588438898324966,0.08549388498067856
MCF7,2,control,4,3,0,0.36,0.06845854222774506,0.08558078855276108
MCF7,2,control,4,3,0,0.37,0.06371250748634338,0.08485477417707443
MCF7,2,control,4,3,0,0.38,0.06494404375553131,0.08308706432580948
MCF7,2,control,4,3,0,0.39,0.06729692965745926,0.08221205323934555
MCF7,2,control,4,3,0,0.4,0.0686076283454895,0.08247131109237671
MCF7,2,control,4,3,0,0.41,0.0689491331577301,0.0818607360124588
MCF7,2,control,4,3,0,0.42,0.07026823610067368,0.08001183718442917
MCF7,2,control,4,3,0,0.43,0.07077641040086746,0.0795859694480896
MCF7,2,control,4,3,0,0.44,0.07190202921628952,0.08063498884439468
MCF7,2,control,4,3,0,0.45,0.07477834075689316,0.08068578690290451
MCF7,2,control,4,3,0,0.46,0.07614002376794815,0.08235523104667664
MCF7,2,control,4,3,0,0.47,0.07654131948947906,0.08184204250574112
MCF7,2,control,4,3,0,0.48,0.07842771708965302,0.08305719494819641
MCF7,2,control,4,3,0,0.49,0.07939490675926208,0.08424332737922668
MCF7,2,control,4,3,0,0.5,0.08164568245410919,0.08524902909994125
MCF7,2,control,4,3,0,0.51,0.08265434950590134,0.08629472553730011
MCF7,2,control,4,3,0,0.52,0.08273981511592865,0.08695832639932632
MCF7,2,control,4,3,0,0.53,0.08545248955488205,0.08980637788772583
MCF7,2,control,4,3,0,0.54,0.08533486723899841,0.09016669541597366
MCF7,2,control,4,3,0,0.55,0.08613796532154083,0.09043443202972412
MCF7,2,control,4,3,0,0.56,0.08738772571086884,0.0920504704117775
MCF7,2,control,4,3,0,0.57,0.08791086077690125,0.09461408853530884
MCF7,2,control,4,3,0,0.58,0.08871472626924515,0.0938936397433281
MCF7,2,control,4,3,0,0.59,0.09298142045736313,0.09777278453111649
MCF7,2,control,4,3,0,0.6,0.08965441584587097,0.10158892720937729
MCF7,2,control,4,3,0,0.61,0.09400445967912674,0.09961945563554764
MCF7,2,control,4,3,0,0.62,0.09067735821008682,0.10391008853912354
MCF7,2,control,4,3,0,0.63,0.09272798150777817,0.10552901029586792
MCF7,2,control,4,3,0,0.64,0.08457785844802856,0.1031375378370285
MCF7,2,control,4,3,0,0.65,,0.10679618269205093
MCF7,2,control,4,3,0,0.66,0.060445379465818405,0.11008330434560776
MCF7,2,control,4,3,0,0.67,,0.1082816943526268
MCF7,2,control,4,3,0,0.68,0.08108720183372498,0.11183987557888031
MCF7,2,control,4,3,0,0.69,,0.11434046179056168
MCF7,2,control,4,3,0,0.7,,0.11150789260864258
MCF7,2,control,4,3,0,0.71,,0.12022899091243744
MCF7,2,control,4,3,0,0.72,,0.1279408186674118
MCF7,2,control,4,3,0,0.73,,0.1183558851480484
MCF7,2,control,4,3,0,0.74,,0.12309660762548447
MCF7,2,control,4,3,0,0.75,,0.12131776660680771
MCF7,2,control,4,3,0,0.76,,0.12361648678779602
MCF7,2,control,4,3,0,0.77,,0.1361815184354782
MCF7,2,control,4,3,0,0.78,,0.13276226818561554
MCF7,2,control,4,3,0,0.79,,0.12883977591991425
MCF7,2,control,4,3,0,0.8,,0.15322329103946686
MCF7,2,control,4,3,0,0.81,,0.15254123508930206
MCF7,2,control,4,3,0,0.82,,0.14290368556976318
MCF7,2,control,4,3,0,0.83,,0.1457497775554657
MCF7,2,control,4,3,0,0.84,,0.1225738376379013
MCF7,2,control,4,3,0,0.85,,0.1524352729320526
MCF7,2,control,4,3,0,0.86,,0.1487300843000412
MCF7,2,control,4,3,0,0.87,,0.135783851146698
MCF7,2,control,4,3,0,0.88,,0.16176742315292358
MCF7,2,control,4,3,0,0.89,,0.15916873514652252
MCF7,2,control,4,3,0,0.9,,0.15743178129196167
MCF7,2,control,4,3,0,0.91,,0.16917166113853455
MCF7,2,control,4,3,0,0.92,,0.14504416286945343
MCF7,2,control,4,3,0,0.93,,0.13297881186008453
MCF7,2,control,4,3,0,0.94,,0.12073829025030136
MCF7,2,control,4,3,0,0.95,,0.20032529532909393
MCF7,2,control,4,3,0,0.96,,0.2246779054403305
MCF7,2,control,4,3,0,0.97,,0.1730409860610962
MCF7,2,control,4,3,0,0.98,,0.09344712644815445
MCF7,2,control,4,3,0,0.99,,0.16743549704551697
MCF7,2,control,4,3,0,1,,0.19963829219341278
MCF7,2,control,4,3,0,1.01,,0.2140861451625824
MCF7,2,control,4,3,0,1.02,,0.15219977498054504
MCF7,2,control,4,3,0,1.03,,0.11393335461616516
MCF7,2,control,4,3,0,1.04,,
MCF7,2,control,4,3,0,1.05,,0.23769934475421906
MCF7,2,control,4,3,0,1.06,,
MCF7,2,control,4,3,0,1.07,,
MCF7,2,control,4,3,0,1.08,,0.1817128211259842
MCF7,2,control,4,3,0,1.09,,
MCF7,2,control,4,3,0,1.1,,0.05596912279725075
MCF7,2,control,4,3,0,1.11,,0.24558642506599426
MCF7,2,control,4,3,0,1.12,,0.15260297060012817
MCF7,2,control,4,3,0,1.13,,0.06647420674562454
MCF7,2,control,4,3,0,1.14,,
MCF7,2,control,4,3,0,1.15,,0.19762882590293884
MCF7,2,control,4,3,0,1.16,,
MCF7,2,control,4,3,0,1.17,,
MCF7,2,control,4,3,0,1.18,,0.15028972923755646
MCF7,2,control,4,3,0,1.19,,
MCF7,2,control,4,3,0,1.2,,
MCF7,2,control,4,3,0,1.21,,0.18638451397418976
MCF7,2,control,4,3,0,1.22,,
MCF7,2,control,4,3,0,1.23,,
MCF7,2,control,4,3,0,1.24,,
MCF7,2,control,4,3,0,1.25,,
MCF7,2,control,4,3,0,1.26,,
MCF7,2,control,4,3,0,1.27,,
MCF7,2,control,4,3,0,1.28,,
MCF7,2,control,4,3,0,1.29,,
MCF7,2,control,4,3,0,1.3,,
MCF7,2,control,4,3,0,1.31,,
MCF7,2,control,4,3,0,1.32,,0.2261783629655838
MCF7,2,control,4,3,0,1.33,,
MCF7,2,control,5,3,0,0,,0
MCF7,2,control,5,3,0,0.01,,
MCF7,2,control,5,3,0,0.02,,
MCF7,2,control,5,3,0,0.03,,
MCF7,2,control,5,3,0,0.04,,
MCF7,2,control,5,3,0,0.05,,
MCF7,2,control,5,3,0,0.06,,
MCF7,2,control,5,3,0,0.07,,
MCF7,2,control,5,3,0,0.08,,
MCF7,2,control,5,3,0,0.09,,0.08320954442024231
MCF7,2,control,5,3,0,0.1,,0.07823292911052704
MCF7,2,control,5,3,0,0.11,,0.09445427358150482
MCF7,2,control,5,3,0,0.12,,0.09704669564962387
MCF7,2,control,5,3,0,0.13,,0.10224304348230362
MCF7,2,control,5,3,0,0.14,,0.10240422189235687
MCF7,2,control,5,3,0,0.15,,0.10869530588388443
MCF7,2,control,5,3,0,0.16,,0.10701160132884979
MCF7,2,control,5,3,0,0.17,,0.10700298100709915
MCF7,2,control,5,3,0,0.18,,0.10738905519247055
MCF7,2,control,5,3,0,0.19,,0.10991138219833374
MCF7,2,control,5,3,0,0.2,,0.10896369069814682
MCF7,2,control,5,3,0,0.21,0.10596061497926712,0.11082597821950912
MCF7,2,control,5,3,0,0.22,0.07696688175201416,0.10956843197345734
MCF7,2,control,5,3,0,0.23,0.0829562097787857,0.10900279134511948
MCF7,2,control,5,3,0,0.24,0.08088275790214539,0.10633078962564468
MCF7,2,control,5,3,0,0.25,0.08363914489746094,0.10299180448055267
MCF7,2,control,5,3,0,0.26,0.08363356441259384,0.09914939850568771
MCF7,2,control,5,3,0,0.27,0.08409620076417923,0.09993179142475128
MCF7,2,control,5,3,0,0.28,0.08740003407001495,0.09856977313756943
MCF7,2,control,5,3,0,0.29,0.09042510390281677,0.0980919823050499
MCF7,2,control,5,3,0,0.3,0.09606985747814178,0.09974164515733719
MCF7,2,control,5,3,0,0.31,0.10048443078994751,0.10073044896125793
MCF7,2,control,5,3,0,0.32,0.10232135653495789,0.10198947787284851
MCF7,2,control,5,3,0,0.33,0.10467883199453354,0.10382336378097534
MCF7,2,control,5,3,0,0.34,0.10509413480758667,0.1049196794629097
MCF7,2,control,5,3,0,0.35,0.10693046450614929,0.10666504502296448
MCF7,2,control,5,3,0,0.36,0.10580401867628098,0.10685384273529053
MCF7,2,control,5,3,0,0.37,0.10614056140184402,0.10933498293161392
MCF7,2,control,5,3,0,0.38,0.10548436641693115,0.1104784905910492
MCF7,2,control,5,3,0,0.39,0.1061040610074997,0.11277733743190765
MCF7,2,control,5,3,0,0.4,0.10459598153829575,0.11449509859085083
MCF7,2,control,5,3,0,0.41,0.10993056744337082,0.11772988736629486
MCF7,2,control,5,3,0,0.42,0.10466286540031433,0.12098289281129837
MCF7,2,control,5,3,0,0.43,0.0943041667342186,0.12137427181005478
MCF7,2,control,5,3,0,0.44,0.11188214272260666,0.12235649675130844
MCF7,2,control,5,3,0,0.45,0.11095187067985535,0.1245301142334938
MCF7,2,control,5,3,0,0.46,0.12089052051305771,0.1264655590057373
MCF7,2,control,5,3,0,0.47,,0.12923353910446167
MCF7,2,control,5,3,0,0.48,0.058673445135354996,0.130117267370224
MCF7,2,control,5,3,0,0.49,0.08642373979091644,0.1256539225578308
MCF7,2,control,5,3,0,0.5,0.09386001527309418,0.12866224348545074
MCF7,2,control,5,3,0,0.51,0.09284161776304245,0.12673671543598175
MCF7,2,control,5,3,0,0.52,0.09920483082532883,0.12411460280418396
MCF7,2,control,5,3,0,0.53,0.10366504639387131,0.12167954444885254
MCF7,2,control,5,3,0,0.54,0.1074758917093277,0.12214300036430359
MCF7,2,control,5,3,0,0.55,0.11125245690345764,0.12115026265382767
MCF7,2,control,5,3,0,0.56,0.11185207962989807,0.12108436971902847
MCF7,2,control,5,3,0,0.57,0.11389471590518951,0.12136615812778473
MCF7,2,control,5,3,0,0.58,0.11753743886947632,0.1238400787115097
MCF7,2,control,5,3,0,0.59,0.11852160841226578,0.12543992698192596
MCF7,2,control,5,3,0,0.6,0.1230035275220871,0.12748415768146515
MCF7,2,control,5,3,0,0.61,0.12229054421186447,0.12950371205806732
MCF7,2,control,5,3,0,0.62,0.1251060515642166,0.13035310804843903
MCF7,2,control,5,3,0,0.63,0.12657657265663147,0.1331857591867447
MCF7,2,control,5,3,0,0.64,0.12982742488384247,0.1346370130777359
MCF7,2,control,5,3,0,0.65,0.129855677485466,0.13765136897563934
MCF7,2,control,5,3,0,0.66,0.13707520067691803,0.13802558183670044
MCF7,2,control,5,3,0,0.67,0.14071226119995117,0.1397162824869156
MCF7,2,control,5,3,0,0.68,0.14111049473285675,0.14350706338882446
MCF7,2,control,5,3,0,0.69,0.1462641954421997,0.14462268352508545
MCF7,2,control,5,3,0,0.7,0.1445569545030594,0.14533913135528564
MCF7,2,control,5,3,0,0.71,0.1441577970981598,0.1458617001771927
MCF7,2,control,5,3,0,0.72,0.14696697890758514,0.14780457317829132
MCF7,2,control,5,3,0,0.73,0.1450355499982834,0.14850398898124695
MCF7,2,control,5,3,0,0.74,0.1473705768585205,0.1473684310913086
MCF7,2,control,5,3,0,0.75,0.1467127501964569,0.14903143048286438
MCF7,2,control,5,3,0,0.76,0.14467723667621613,0.1487264186143875
MCF7,2,control,5,3,0,0.77,0.1450360268354416,0.14757388830184937
MCF7,2,control,5,3,0,0.78,0.14565573632717133,0.14863291382789612
MCF7,2,control,5,3,0,0.79,0.14548370242118835,0.14890308678150177
MCF7,2,control,5,3,0,0.8,0.1460779309272766,0.14914456009864807
MCF7,2,control,5,3,0,0.81,0.14686118066310883,0.1483451873064041
MCF7,2,control,5,3,0,0.82,0.14534446597099304,0.1477413773536682
MCF7,2,control,5,3,0,0.83,0.14512796700000763,0.14824283123016357
MCF7,2,control,5,3,0,0.84,0.14412251114845276,0.14920425415039062
MCF7,2,control,5,3,0,0.85,0.14487390220165253,0.1480647623538971
MCF7,2,control,5,3,0,0.86,0.14699949324131012,0.14793796837329865
MCF7,2,control,5,3,0,0.87,0.14927740395069122,0.15021073818206787
MCF7,2,control,5,3,0,0.88,0.14929287135601044,0.14867915213108063
MCF7,2,control,5,3,0,0.89,0.14932695031166077,0.1499166637659073
MCF7,2,control,5,3,0,0.9,0.14714974164962769,0.15097130835056305
MCF7,2,control,5,3,0,0.91,0.14467008411884308,0.1495179384946823
MCF7,2,control,5,3,0,0.92,0.14225462079048157,0.14974188804626465
MCF7,2,control,5,3,0,0.93,0.1459757387638092,0.1512508988380432
MCF7,2,control,5,3,0,0.94,0.13683167099952698,0.15019512176513672
MCF7,2,control,5,3,0,0.95,0.1380106657743454,0.15046326816082
MCF7,2,control,5,3,0,0.96,0.13963085412979126,0.1520066112279892
MCF7,2,control,5,3,0,0.97,0.13554717600345612,0.15202020108699799
MCF7,2,control,5,3,0,0.98,0.14338545501232147,0.15173180401325226
MCF7,2,control,5,3,0,0.99,0.14486059546470642,0.15405739843845367
MCF7,2,control,5,3,0,1,0.1446647197008133,0.1519240140914917
MCF7,2,control,5,3,0,1.01,0.14509055018424988,0.1525992751121521
MCF7,2,control,5,3,0,1.02,0.14045271277427673,0.14983707666397095
MCF7,2,control,5,3,0,1.03,0.14661598205566406,0.15301275253295898
MCF7,2,control,5,3,0,1.04,0.14481079578399658,0.15179017186164856
MCF7,2,control,5,3,0,1.05,0.14575394988059998,0.15509580075740814
MCF7,2,control,5,3,0,1.06,0.14669789373874664,0.15426644682884216
MCF7,2,control,5,3,0,1.07,0.1450222134590149,0.15433819591999054
MCF7,2,control,5,3,0,1.08,0.1441880613565445,0.1565116047859192
MCF7,2,control,5,3,0,1.09,0.14567546546459198,0.15596602857112885
MCF7,2,control,5,3,0,1.1,0.14434099197387695,0.1552029699087143
MCF7,2,control,5,3,0,1.11,0.14187195897102356,0.15703581273555756
MCF7,2,control,5,3,0,1.12,0.14304262399673462,0.158785879611969
MCF7,2,control,5,3,0,1.13,0.14823845028877258,0.16201195120811462
MCF7,2,control,5,3,0,1.14,0.14983363449573517,0.15851786732673645
MCF7,2,control,5,3,0,1.15,0.14216196537017822,0.16052469611167908
MCF7,2,control,5,3,0,1.16,0.146402969956398,0.16291120648384094
MCF7,2,control,5,3,0,1.17,0.1481473743915558,0.16332562267780304
