ObjectNumber,Metadata_cell,Metadata_hour,Metadata_treatment,Metadata_site,Metadata_dish,Metadata_concentration,ObjectNumber,Rc,Region_Ed,Region_pixels_sum,Cell_Ed,Cell_pixels_sum
1,H1975,2.0,DAC,7,3,11.0,1,4.3,,0,0.21459141373634338,475
1,H1975,2.0,DAC,7,3,11.0,1,4.35,,0,0.2167603224515915,415
1,H1975,2.0,DAC,7,3,11.0,1,4.4,,0,0.21786917746067047,446
1,H1975,2.0,DAC,7,3,11.0,1,4.45,,0,0.21752266585826874,445
1,H1975,2.0,DAC,7,3,11.0,1,4.5,,0,0.21993716061115265,495
1,H1975,2.0,DAC,7,3,11.0,1,4.55,,0,0.22522200644016266,516
1,H1975,2.0,DAC,7,3,11.0,1,4.6,,0,0.2274821698665619,475
1,H1975,2.0,DAC,7,3,11.0,1,4.65,,0,0.22828105092048645,508
1,H1975,2.0,DAC,7,3,11.0,1,4.7,,0,0.23286010324954987,493
1,H1975,2.0,DAC,7,3,11.0,1,4.75,,0,0.23634806275367737,570
1,H1975,2.0,DAC,7,3,11.0,1,4.8,,0,0.23683097958564758,580
1,H1975,2.0,DAC,7,3,11.0,1,4.85,,0,0.23762845993041992,554
1,H1975,2.0,DAC,7,3,11.0,1,4.9,,0,0.23996582627296448,579
1,H1975,2.0,DAC,7,3,11.0,1,4.95,,0,0.24175648391246796,616
1,H1975,2.0,DAC,7,3,11.0,1,5.0,,0,0.2461879849433899,557
1,H1975,2.0,DAC,7,3,11.0,1,5.05,,0,0.24569013714790344,601
1,H1975,2.0,DAC,7,3,11.0,1,5.1,,0,0.24604931473731995,546
1,H1975,2.0,DAC,7,3,11.0,1,5.15,,0,0.25098997354507446,596
1,H1975,2.0,DAC,7,3,11.0,1,5.2,,0,0.25435176491737366,561
1,H1975,2.0,DAC,7,3,11.0,1,5.25,,0,0.2545653283596039,548
1,H1975,2.0,DAC,7,3,11.0,1,5.3,,0,0.2539931833744049,534
1,H1975,2.0,DAC,7,3,11.0,1,5.35,,0,0.25792059302330017,517
1,H1975,2.0,DAC,7,3,11.0,1,5.4,,0,0.25927621126174927,447
1,H1975,2.0,DAC,7,3,11.0,1,5.45,,0,0.2609463036060333,487
1,H1975,2.0,DAC,7,3,11.0,1,5.5,,0,0.26147031784057617,451
1,H1975,2.0,DAC,7,3,11.0,1,5.55,,0,0.26527851819992065,410
1,H1975,2.0,DAC,7,3,11.0,1,5.6,,0,0.26556119322776794,381
1,H1975,2.0,DAC,7,3,11.0,1,5.65,,0,0.27079254388809204,406
1,H1975,2.0,DAC,7,3,11.0,1,5.7,,0,0.2709948420524597,329
1,H1975,2.0,DAC,7,3,11.0,1,5.75,,0,0.27156364917755127,329
1,H1975,2.0,DAC,7,3,11.0,1,5.8,,0,0.2744063436985016,307
1,H1975,2.0,DAC,7,3,11.0,1,5.85,,0,0.27181875705718994,292
1,H1975,2.0,DAC,7,3,11.0,1,5.9,,0,0.2789909839630127,280
1,H1975,2.0,DAC,7,3,11.0,1,5.95,,0,0.2773173451423645,253
1,H1975,2.0,DAC,7,3,11.0,1,6.0,,0,0.2801608443260193,256
1,H1975,2.0,DAC,7,3,11.0,1,6.05,,0,0.2814338505268097,246
1,H1975,2.0,DAC,7,3,11.0,1,6.1,,0,0.2834157943725586,210
1,H1975,2.0,DAC,7,3,11.0,1,6.15,,0,0.2858200669288635,212
1,H1975,2.0,DAC,7,3,11.0,1,6.2,,0,0.2917526066303253,216
1,H1975,2.0,DAC,7,3,11.0,1,6.25,,0,0.2947361469268799,187
1,H1975,2.0,DAC,7,3,11.0,1,6.3,,0,0.29507914185523987,217
1,H1975,2.0,DAC,7,3,11.0,1,6.35,,0,0.296096533536911,194
1,H1975,2.0,DAC,7,3,11.0,1,6.4,,0,0.29891568422317505,180
1,H1975,2.0,DAC,7,3,11.0,1,6.45,,0,0.3052677810192108,185
1,H1975,2.0,DAC,7,3,11.0,1,6.5,,0,0.30243855714797974,178
1,H1975,2.0,DAC,7,3,11.0,1,6.55,,0,0.3081921637058258,188
1,H1975,2.0,DAC,7,3,11.0,1,6.6,,0,0.31012001633644104,181
1,H1975,2.0,DAC,7,3,11.0,1,6.65,,0,0.31337857246398926,147
1,H1975,2.0,DAC,7,3,11.0,1,6.7,,0,0.31730175018310547,157
1,H1975,2.0,DAC,7,3,11.0,1,6.75,,0,0.31967267394065857,177
1,H1975,2.0,DAC,7,3,11.0,1,6.8,,0,0.32052165269851685,154
1,H1975,2.0,DAC,7,3,11.0,1,6.85,,0,0.31892579793930054,168
1,H1975,2.0,DAC,7,3,11.0,1,6.9,,0,0.3237713873386383,136
1,H1975,2.0,DAC,7,3,11.0,1,6.95,,0,0.32552826404571533,152
1,H1975,2.0,DAC,7,3,11.0,1,7.0,,0,0.3266070783138275,142
1,H1975,2.0,DAC,7,3,11.0,1,7.05,,0,0.32966509461402893,166
1,H1975,2.0,DAC,7,3,11.0,1,7.1,,0,0.33238476514816284,124
1,H1975,2.0,DAC,7,3,11.0,1,7.15,,0,0.3327125906944275,142
1,H1975,2.0,DAC,7,3,11.0,1,7.2,,0,0.3342400789260864,130
1,H1975,2.0,DAC,7,3,11.0,1,7.25,,0,0.3321334719657898,110
1,H1975,2.0,DAC,7,3,11.0,1,7.3,,0,0.3413054049015045,102
1,H1975,2.0,DAC,7,3,11.0,1,7.35,,0,0.34096139669418335,111
1,H1975,2.0,DAC,7,3,11.0,1,7.4,,0,0.34142860770225525,102
1,H1975,2.0,DAC,7,3,11.0,1,7.45,,0,0.3392680585384369,96
1,H1975,2.0,DAC,7,3,11.0,1,7.5,,0,0.34533005952835083,90
1,H1975,2.0,DAC,7,3,11.0,1,7.55,,0,0.3423256278038025,62
1,H1975,2.0,DAC,7,3,11.0,1,7.6,,0,0.3473008871078491,72
1,H1975,2.0,DAC,7,3,11.0,1,7.65,,0,0.34927812218666077,76
1,H1975,2.0,DAC,7,3,11.0,1,7.7,,0,0.344205766916275,48
1,H1975,2.0,DAC,7,3,11.0,1,7.75,,0,0.3465858995914459,45
1,H1975,2.0,DAC,7,3,11.0,1,7.8,,0,0.3569241166114807,42
1,H1975,2.0,DAC,7,3,11.0,1,7.85,,0,0.3596396744251251,46
1,H1975,2.0,DAC,7,3,11.0,1,7.9,,0,0.3634076416492462,34
1,H1975,2.0,DAC,7,3,11.0,1,7.95,,0,0.37748411297798157,36
1,H1975,2.0,DAC,7,3,11.0,1,8.0,,0,0.36889001727104187,29
1,H1975,2.0,DAC,7,3,11.0,1,8.05,,0,0.3625095784664154,25
1,H1975,2.0,DAC,7,3,11.0,1,8.1,,0,,9
1,H1975,2.0,DAC,7,3,11.0,1,8.15,,0,0.3651685118675232,20
1,H1975,2.0,DAC,7,3,11.0,1,8.2,,0,0.37591370940208435,18
1,H1975,2.0,DAC,7,3,11.0,1,8.25,,0,0.3680760860443115,19
1,H1975,2.0,DAC,7,3,11.0,1,8.3,,0,,9
1,H1975,2.0,DAC,7,3,11.0,1,8.35,,0,0.38003742694854736,11
1,H1975,2.0,DAC,7,3,11.0,1,8.4,,0,0.3849891424179077,11
1,H1975,2.0,DAC,7,3,11.0,1,8.45,,0,,9
1,H1975,2.0,DAC,7,3,11.0,1,8.5,,0,,6
1,H1975,2.0,DAC,7,3,11.0,1,8.55,,0,,8
1,H1975,2.0,DAC,8,3,11.0,1,0.32,,0,0.03480573371052742,76
1,H1975,2.0,DAC,8,3,11.0,1,0.37,,0,0.03849515691399574,590
1,H1975,2.0,DAC,8,3,11.0,1,0.42,,0,0.0440937876701355,1732
1,H1975,2.0,DAC,8,3,11.0,1,0.47,0.05592668801546097,16,0.049049969762563705,2699
1,H1975,2.0,DAC,8,3,11.0,1,0.52,0.05455779284238815,79,0.05417868122458458,3456
1,H1975,2.0,DAC,8,3,11.0,1,0.57,0.058530617505311966,86,0.058923155069351196,4189
1,H1975,2.0,DAC,8,3,11.0,1,0.62,0.05928251892328262,17,0.06265825778245926,3932
1,H1975,2.0,DAC,8,3,11.0,1,0.67,,2,0.06639550626277924,3425
1,H1975,2.0,DAC,8,3,11.0,1,0.72,,0,0.0696348026394844,2938
1,H1975,2.0,DAC,8,3,11.0,1,0.77,,0,0.07260093092918396,2488
1,H1975,2.0,DAC,8,3,11.0,1,0.82,,0,0.0753013864159584,2112
1,H1975,2.0,DAC,8,3,11.0,1,0.87,,0,0.07954947650432587,1627
1,H1975,2.0,DAC,8,3,11.0,1,0.92,,0,0.08297619968652725,1271
1,H1975,2.0,DAC,8,3,11.0,1,0.97,,0,0.0872371569275856,810
1,H1975,2.0,DAC,8,3,11.0,1,1.02,,0,0.09130953252315521,501
1,H1975,2.0,DAC,8,3,11.0,1,1.07,,0,0.09528344869613647,263
1,H1975,2.0,DAC,8,3,11.0,1,1.12,,0,0.09892232716083527,124
1,H1975,2.0,DAC,8,3,11.0,1,1.17,,0,0.10323935747146606,53
1,H1975,2.0,DAC,8,3,11.0,1,1.22,,0,0.10731758177280426,21
1,H1975,2.0,DAC,8,3,11.0,1,1.27,,0,,7
2,H1975,2.0,DAC,8,3,11.0,2,0.0,,0,0.0,521
2,H1975,2.0,DAC,8,3,11.0,2,0.75,,0,,8
2,H1975,2.0,DAC,8,3,11.0,2,0.8,,0,0.052435535937547684,21
2,H1975,2.0,DAC,8,3,11.0,2,0.85,,0,0.04496954381465912,33
2,H1975,2.0,DAC,8,3,11.0,2,0.9,,0,0.057477567344903946,68
2,H1975,2.0,DAC,8,3,11.0,2,0.95,,0,0.0475812591612339,116
2,H1975,2.0,DAC,8,3,11.0,2,1.0,,1,0.05543877184391022,163
2,H1975,2.0,DAC,8,3,11.0,2,1.05,0.06975076347589493,5,0.06291909515857697,246
2,H1975,2.0,DAC,8,3,11.0,2,1.1,0.08433318883180618,13,0.07598814368247986,310
2,H1975,2.0,DAC,8,3,11.0,2,1.15,0.07920393347740173,36,0.08059797435998917,472
2,H1975,2.0,DAC,8,3,11.0,2,1.2,0.08900102227926254,56,0.08949421346187592,624
2,H1975,2.0,DAC,8,3,11.0,2,1.25,0.0935174822807312,59,0.08958929032087326,778
2,H1975,2.0,DAC,8,3,11.0,2,1.3,0.08700814098119736,89,0.0969385877251625,961
2,H1975,2.0,DAC,8,3,11.0,2,1.35,0.0968756154179573,103,0.10026058554649353,1179
2,H1975,2.0,DAC,8,3,11.0,2,1.4,0.09399886429309845,91,0.10420811176300049,1380
2,H1975,2.0,DAC,8,3,11.0,2,1.45,0.10736121237277985,85,0.10945016145706177,1601
2,H1975,2.0,DAC,8,3,11.0,2,1.5,0.10658503323793411,88,0.11193190515041351,1830
2,H1975,2.0,DAC,8,3,11.0,2,1.55,0.1045149713754654,71,0.11448069661855698,2030
2,H1975,2.0,DAC,8,3,11.0,2,1.6,0.10908380150794983,57,0.11792903393507004,2200
2,H1975,2.0,DAC,8,3,11.0,2,1.65,0.11187546700239182,64,0.12129338085651398,2430
2,H1975,2.0,DAC,8,3,11.0,2,1.7,0.11331520974636078,37,0.12457699328660965,2461
2,H1975,2.0,DAC,8,3,11.0,2,1.75,0.11622520536184311,24,0.12547272443771362,2495
2,H1975,2.0,DAC,8,3,11.0,2,1.8,0.1240309476852417,28,0.12847118079662323,2694
2,H1975,2.0,DAC,8,3,11.0,2,1.85,0.12054169923067093,17,0.1305127888917923,2604
2,H1975,2.0,DAC,8,3,11.0,2,1.9,0.11355432868003845,22,0.13329161703586578,2649
2,H1975,2.0,DAC,8,3,11.0,2,1.95,0.1257946640253067,11,0.13805145025253296,2494
2,H1975,2.0,DAC,8,3,11.0,2,2.0,0.13684937357902527,7,0.13678082823753357,2430
2,H1975,2.0,DAC,8,3,11.0,2,2.05,0.11850464344024658,9,0.14002829790115356,2277
2,H1975,2.0,DAC,8,3,11.0,2,2.1,,4,0.14172622561454773,2266
2,H1975,2.0,DAC,8,3,11.0,2,2.15,0.12392381578683853,6,0.1444142609834671,2099
2,H1975,2.0,DAC,8,3,11.0,2,2.2,,2,0.14728780090808868,2014
2,H1975,2.0,DAC,8,3,11.0,2,2.25,0.130745530128479,5,0.14910361170768738,1724
2,H1975,2.0,DAC,8,3,11.0,2,2.3,,4,0.15304075181484222,1661
2,H1975,2.0,DAC,8,3,11.0,2,2.35,,4,0.15493030846118927,1559
2,H1975,2.0,DAC,8,3,11.0,2,2.4,,1,0.1578906625509262,1429
2,H1975,2.0,DAC,8,3,11.0,2,2.45,,0,0.16262444853782654,1368
2,H1975,2.0,DAC,8,3,11.0,2,2.5,,0,0.16394494473934174,1194
2,H1975,2.0,DAC,8,3,11.0,2,2.55,,0,0.16581125557422638,1126
2,H1975,2.0,DAC,8,3,11.0,2,2.6,,0,0.16676993668079376,1105
2,H1975,2.0,DAC,8,3,11.0,2,2.65,,0,0.17139635980129242,1049
2,H1975,2.0,DAC,8,3,11.0,2,2.7,,0,0.17375124990940094,858
2,H1975,2.0,DAC,8,3,11.0,2,2.75,,0,0.17826680839061737,851
2,H1975,2.0,DAC,8,3,11.0,2,2.8,,0,0.17715400457382202,819
2,H1975,2.0,DAC,8,3,11.0,2,2.85,,0,0.18311406672000885,712
2,H1975,2.0,DAC,8,3,11.0,2,2.9,,0,0.18354834616184235,705
2,H1975,2.0,DAC,8,3,11.0,2,2.95,,0,0.18485163152217865,634
2,H1975,2.0,DAC,8,3,11.0,2,3.0,,0,0.18862001597881317,631
2,H1975,2.0,DAC,8,3,11.0,2,3.05,,0,0.1901520937681198,583
2,H1975,2.0,DAC,8,3,11.0,2,3.1,,0,0.19741378724575043,541
2,H1975,2.0,DAC,8,3,11.0,2,3.15,,0,0.20142896473407745,566
2,H1975,2.0,DAC,8,3,11.0,2,3.2,,0,0.20277491211891174,522
2,H1975,2.0,DAC,8,3,11.0,2,3.25,,0,0.20723934471607208,533
2,H1975,2.0,DAC,8,3,11.0,2,3.3,,0,0.20705987513065338,498
2,H1975,2.0,DAC,8,3,11.0,2,3.35,,0,0.20831626653671265,522
2,H1975,2.0,DAC,8,3,11.0,2,3.4,,0,0.21928755939006805,524
2,H1975,2.0,DAC,8,3,11.0,2,3.45,,0,0.215216726064682,453
2,H1975,2.0,DAC,8,3,11.0,2,3.5,,0,0.21670228242874146,473
2,H1975,2.0,DAC,8,3,11.0,2,3.55,,0,0.2194608747959137,442
2,H1975,2.0,DAC,8,3,11.0,2,3.6,,0,0.22129598259925842,484
2,H1975,2.0,DAC,8,3,11.0,2,3.65,,0,0.22855156660079956,446
2,H1975,2.0,DAC,8,3,11.0,2,3.7,,0,0.23051445186138153,432
2,H1975,2.0,DAC,8,3,11.0,2,3.75,,0,0.23229651153087616,394
2,H1975,2.0,DAC,8,3,11.0,2,3.8,,0,0.23511594533920288,424
2,H1975,2.0,DAC,8,3,11.0,2,3.85,,0,0.2369985282421112,416
2,H1975,2.0,DAC,8,3,11.0,2,3.9,,0,0.23928596079349518,408
2,H1975,2.0,DAC,8,3,11.0,2,3.95,,0,0.24006809294223785,381
2,H1975,2.0,DAC,8,3,11.0,2,4.0,,0,0.2429310381412506,311
2,H1975,2.0,DAC,8,3,11.0,2,4.05,,0,0.24580392241477966,332
2,H1975,2.0,DAC,8,3,11.0,2,4.1,,0,0.24332603812217712,309
2,H1975,2.0,DAC,8,3,11.0,2,4.15,,0,0.24835267663002014,305
2,H1975,2.0,DAC,8,3,11.0,2,4.2,,0,0.2515706419944763,258
2,H1975,2.0,DAC,8,3,11.0,2,4.25,,0,0.25461545586586,238
2,H1975,2.0,DAC,8,3,11.0,2,4.3,,0,0.2590838074684143,245
2,H1975,2.0,DAC,8,3,11.0,2,4.35,,0,0.25955095887184143,177
2,H1975,2.0,DAC,8,3,11.0,2,4.4,,0,0.2547285556793213,187
2,H1975,2.0,DAC,8,3,11.0,2,4.45,,0,0.26356378197669983,148
2,H1975,2.0,DAC,8,3,11.0,2,4.5,,0,0.2681419551372528,132
2,H1975,2.0,DAC,8,3,11.0,2,4.55,,0,0.2659532129764557,120
2,H1975,2.0,DAC,8,3,11.0,2,4.6,,0,0.26977941393852234,95
2,H1975,2.0,DAC,8,3,11.0,2,4.65,,0,0.2705818712711334,96
2,H1975,2.0,DAC,8,3,11.0,2,4.7,,0,0.26326698064804077,61
2,H1975,2.0,DAC,8,3,11.0,2,4.75,,0,0.27381062507629395,58
2,H1975,2.0,DAC,8,3,11.0,2,4.8,,0,0.2802683711051941,53
2,H1975,2.0,DAC,8,3,11.0,2,4.85,,0,0.2813260853290558,45
2,H1975,2.0,DAC,8,3,11.0,2,4.9,,0,0.2746744751930237,36
2,H1975,2.0,DAC,8,3,11.0,2,4.95,,0,0.2780793309211731,32
2,H1975,2.0,DAC,8,3,11.0,2,5.0,,0,0.29146459698677063,28
2,H1975,2.0,DAC,8,3,11.0,2,5.05,,0,0.27812954783439636,18
2,H1975,2.0,DAC,8,3,11.0,2,5.1,,0,0.30653172731399536,13
2,H1975,2.0,DAC,8,3,11.0,2,5.15,,0,0.28884807229042053,12
2,H1975,2.0,DAC,8,3,11.0,2,5.25,,0,,6
1,H1975,2.0,DAC,9,3,11.0,1,0.58,,0,0.0810459554195404,18
1,H1975,2.0,DAC,9,3,11.0,1,0.63,,0,0.07919175922870636,37
1,H1975,2.0,DAC,9,3,11.0,1,0.68,,0,0.07915887236595154,49
1,H1975,2.0,DAC,9,3,11.0,1,0.73,,1,0.09015310555696487,83
1,H1975,2.0,DAC,9,3,11.0,1,0.78,0.09445562213659286,12,0.10005484521389008,133
1,H1975,2.0,DAC,9,3,11.0,1,0.83,0.09659028053283691,42,0.10876436531543732,255
1,H1975,2.0,DAC,9,3,11.0,1,0.88,0.10217572748661041,60,0.11174111813306808,334
1,H1975,2.0,DAC,9,3,11.0,1,0.93,0.10495138168334961,56,0.11764353513717651,441
1,H1975,2.0,DAC,9,3,11.0,1,0.98,0.12384109944105148,18,0.12030643969774246,527
1,H1975,2.0,DAC,9,3,11.0,1,1.03,0.12389854341745377,9,0.12403912842273712,566
1,H1975,2.0,DAC,9,3,11.0,1,1.08,,2,0.12305911630392075,698
1,H1975,2.0,DAC,9,3,11.0,1,1.13,,0,0.12509508430957794,768
1,H1975,2.0,DAC,9,3,11.0,1,1.18,,0,0.12901407480239868,890
1,H1975,2.0,DAC,9,3,11.0,1,1.23,,0,0.13021951913833618,1068
1,H1975,2.0,DAC,9,3,11.0,1,1.28,,0,0.13432566821575165,1266
1,H1975,2.0,DAC,9,3,11.0,1,1.33,,0,0.13722604513168335,1425
1,H1975,2.0,DAC,9,3,11.0,1,1.38,,0,0.14166218042373657,1577
1,H1975,2.0,DAC,9,3,11.0,1,1.43,,0,0.14446969330310822,1736
1,H1975,2.0,DAC,9,3,11.0,1,1.48,,0,0.15228483080863953,1992
1,H1975,2.0,DAC,9,3,11.0,1,1.53,,0,0.15473216772079468,2093
1,H1975,2.0,DAC,9,3,11.0,1,1.58,,0,0.16193173825740814,2209
1,H1975,2.0,DAC,9,3,11.0,1,1.63,,0,0.16645383834838867,2247
1,H1975,2.0,DAC,9,3,11.0,1,1.68,,0,0.17095549404621124,2373
1,H1975,2.0,DAC,9,3,11.0,1,1.73,,0,0.17584331333637238,2377
1,H1975,2.0,DAC,9,3,11.0,1,1.78,,0,0.18072006106376648,2275
1,H1975,2.0,DAC,9,3,11.0,1,1.83,,0,0.18553069233894348,2294
1,H1975,2.0,DAC,9,3,11.0,1,1.88,,0,0.18925462663173676,2275
1,H1975,2.0,DAC,9,3,11.0,1,1.93,,0,0.19523105025291443,2158
1,H1975,2.0,DAC,9,3,11.0,1,1.98,,0,0.19945678114891052,1967
1,H1975,2.0,DAC,9,3,11.0,1,2.03,,0,0.20340600609779358,1924
1,H1975,2.0,DAC,9,3,11.0,1,2.08,,0,0.20703713595867157,1756
1,H1975,2.0,DAC,9,3,11.0,1,2.13,,0,0.21074135601520538,1633
1,H1975,2.0,DAC,9,3,11.0,1,2.18,,0,0.21714673936367035,1441
1,H1975,2.0,DAC,9,3,11.0,1,2.23,,0,0.22166606783866882,1311
1,H1975,2.0,DAC,9,3,11.0,1,2.28,,0,0.22432789206504822,1177
1,H1975,2.0,DAC,9,3,11.0,1,2.33,,0,0.2271779328584671,1088
1,H1975,2.0,DAC,9,3,11.0,1,2.38,,0,0.22957353293895721,994
1,H1975,2.0,DAC,9,3,11.0,1,2.43,,0,0.23453475534915924,1005
1,H1975,2.0,DAC,9,3,11.0,1,2.48,,0,0.23645061254501343,954
1,H1975,2.0,DAC,9,3,11.0,1,2.53,,0,0.23834869265556335,876
1,H1975,2.0,DAC,9,3,11.0,1,2.58,,0,0.2446407824754715,866
1,H1975,2.0,DAC,9,3,11.0,1,2.63,,0,0.24687616527080536,824
1,H1975,2.0,DAC,9,3,11.0,1,2.68,,0,0.24944250285625458,835
1,H1975,2.0,DAC,9,3,11.0,1,2.73,,0,0.25311869382858276,779
1,H1975,2.0,DAC,9,3,11.0,1,2.78,,0,0.26006194949150085,676
1,H1975,2.0,DAC,9,3,11.0,1,2.83,,0,0.2621188461780548,663
1,H1975,2.0,DAC,9,3,11.0,1,2.88,,0,0.2638971209526062,535
1,H1975,2.0,DAC,9,3,11.0,1,2.93,,0,0.26745274662971497,507
1,H1975,2.0,DAC,9,3,11.0,1,2.98,,0,0.27159762382507324,394
1,H1975,2.0,DAC,9,3,11.0,1,3.03,,0,0.27799251675605774,407
1,H1975,2.0,DAC,9,3,11.0,1,3.08,,0,0.28015539050102234,367
1,H1975,2.0,DAC,9,3,11.0,1,3.13,,0,0.2833840847015381,334
1,H1975,2.0,DAC,9,3,11.0,1,3.18,,0,0.2902621030807495,330
1,H1975,2.0,DAC,9,3,11.0,1,3.23,,0,0.2944275140762329,313
1,H1975,2.0,DAC,9,3,11.0,1,3.28,,0,0.29400935769081116,280
1,H1975,2.0,DAC,9,3,11.0,1,3.33,,0,0.29992878437042236,268
1,H1975,2.0,DAC,9,3,11.0,1,3.38,,0,0.3030208349227905,248
1,H1975,2.0,DAC,9,3,11.0,1,3.43,,0,0.30896881222724915,238
1,H1975,2.0,DAC,9,3,11.0,1,3.48,,0,0.3112989068031311,249
1,H1975,2.0,DAC,9,3,11.0,1,3.53,,0,0.31421959400177,213
1,H1975,2.0,DAC,9,3,11.0,1,3.58,,0,0.31713443994522095,205
1,H1975,2.0,DAC,9,3,11.0,1,3.63,,0,0.323539674282074,188
1,H1975,2.0,DAC,9,3,11.0,1,3.68,,0,0.3265038728713989,174
1,H1975,2.0,DAC,9,3,11.0,1,3.73,,0,0.33158057928085327,170
1,H1975,2.0,DAC,9,3,11.0,1,3.78,,0,0.33527934551239014,148
1,H1975,2.0,DAC,9,3,11.0,1,3.83,,0,0.3405948877334595,132
1,H1975,2.0,DAC,9,3,11.0,1,3.88,,0,0.3405373990535736,137
1,H1975,2.0,DAC,9,3,11.0,1,3.93,,0,0.34736499190330505,126
1,H1975,2.0,DAC,9,3,11.0,1,3.98,,0,0.35510697960853577,121
1,H1975,2.0,DAC,9,3,11.0,1,4.03,,0,0.36000755429267883,109
1,H1975,2.0,DAC,9,3,11.0,1,4.08,,0,0.36416804790496826,91
1,H1975,2.0,DAC,9,3,11.0,1,4.13,,0,0.36359935998916626,99
1,H1975,2.0,DAC,9,3,11.0,1,4.18,,0,0.37230944633483887,90
1,H1975,2.0,DAC,9,3,11.0,1,4.23,,0,0.3718480169773102,94
1,H1975,2.0,DAC,9,3,11.0,1,4.28,,0,0.37587445974349976,80
1,H1975,2.0,DAC,9,3,11.0,1,4.33,,0,0.37878990173339844,52
1,H1975,2.0,DAC,9,3,11.0,1,4.38,,0,0.3778381943702698,63
1,H1975,2.0,DAC,9,3,11.0,1,4.43,,0,0.38723841309547424,84
1,H1975,2.0,DAC,9,3,11.0,1,4.48,,0,0.3950062692165375,70
1,H1975,2.0,DAC,9,3,11.0,1,4.53,,0,0.39100325107574463,54
1,H1975,2.0,DAC,9,3,11.0,1,4.58,,0,0.39776796102523804,42
1,H1975,2.0,DAC,9,3,11.0,1,4.63,,0,0.39617499709129333,37
1,H1975,2.0,DAC,9,3,11.0,1,4.68,,0,0.405646413564682,38
1,H1975,2.0,DAC,9,3,11.0,1,4.73,,0,0.4082713723182678,35
1,H1975,2.0,DAC,9,3,11.0,1,4.78,,0,0.40886539220809937,39
1,H1975,2.0,DAC,9,3,11.0,1,4.83,,0,0.41408178210258484,37
1,H1975,2.0,DAC,9,3,11.0,1,4.88,,0,0.4065219759941101,26
1,H1975,2.0,DAC,9,3,11.0,1,4.93,,0,0.42731958627700806,19
1,H1975,2.0,DAC,9,3,11.0,1,4.98,,0,0.4229792058467865,20
1,H1975,2.0,DAC,9,3,11.0,1,5.03,,0,0.41230854392051697,12
1,H1975,2.0,DAC,9,3,11.0,1,5.08,,0,0.4251256287097931,14
1,H1975,2.0,DAC,9,3,11.0,1,5.13,,0,,7
1,H1975,2.0,DAC,9,3,11.0,1,5.18,,0,0.43383896350860596,13
1,H1975,2.0,DAC,9,3,11.0,1,5.23,,0,,6
2,H1975,2.0,DAC,9,3,11.0,2,0.0,,0,0.0,4987
2,H1975,2.0,DAC,9,3,11.0,2,1.05,,0,,9
2,H1975,2.0,DAC,9,3,11.0,2,1.1,,0,,8
2,H1975,2.0,DAC,9,3,11.0,2,1.15,,0,0.10108380019664764,15
2,H1975,2.0,DAC,9,3,11.0,2,1.2,,0,0.11774691194295883,24
2,H1975,2.0,DAC,9,3,11.0,2,1.25,,0,0.10894671827554703,36
2,H1975,2.0,DAC,9,3,11.0,2,1.3,,0,0.11636575311422348,46
2,H1975,2.0,DAC,9,3,11.0,2,1.35,,0,0.12305368483066559,49
2,H1975,2.0,DAC,9,3,11.0,2,1.4,,0,0.13230952620506287,51
2,H1975,2.0,DAC,9,3,11.0,2,1.45,,0,0.11690720915794373,58
2,H1975,2.0,DAC,9,3,11.0,2,1.5,,0,0.1435171663761139,66
2,H1975,2.0,DAC,9,3,11.0,2,1.55,,0,0.1463295966386795,101
2,H1975,2.0,DAC,9,3,11.0,2,1.6,,0,0.13754726946353912,108
2,H1975,2.0,DAC,9,3,11.0,2,1.65,,0,0.14739133417606354,110
2,H1975,2.0,DAC,9,3,11.0,2,1.7,,0,0.15983250737190247,121
2,H1975,2.0,DAC,9,3,11.0,2,1.75,,0,0.1568603813648224,137
2,H1975,2.0,DAC,9,3,11.0,2,1.8,,0,0.16366791725158691,158
2,H1975,2.0,DAC,9,3,11.0,2,1.85,,0,0.1729487180709839,166
2,H1975,2.0,DAC,9,3,11.0,2,1.9,,0,0.16740095615386963,166
2,H1975,2.0,DAC,9,3,11.0,2,1.95,,0,0.16925369203090668,181
2,H1975,2.0,DAC,9,3,11.0,2,2.0,,0,0.1668749451637268,206
2,H1975,2.0,DAC,9,3,11.0,2,2.05,,0,0.1636769324541092,214
2,H1975,2.0,DAC,9,3,11.0,2,2.1,,0,0.18279258906841278,205
2,H1975,2.0,DAC,9,3,11.0,2,2.15,,0,0.17623287439346313,236
2,H1975,2.0,DAC,9,3,11.0,2,2.2,,0,0.17628920078277588,223
2,H1975,2.0,DAC,9,3,11.0,2,2.25,,0,0.18490272760391235,274
2,H1975,2.0,DAC,9,3,11.0,2,2.3,,0,0.17783479392528534,272
2,H1975,2.0,DAC,9,3,11.0,2,2.35,,0,0.19588077068328857,287
2,H1975,2.0,DAC,9,3,11.0,2,2.4,,0,0.19275926053524017,299
2,H1975,2.0,DAC,9,3,11.0,2,2.45,,0,0.19998209178447723,280
2,H1975,2.0,DAC,9,3,11.0,2,2.5,,0,0.19686171412467957,291
2,H1975,2.0,DAC,9,3,11.0,2,2.55,,0,0.19946645200252533,364
2,H1975,2.0,DAC,9,3,11.0,2,2.6,,0,0.1954297572374344,327
2,H1975,2.0,DAC,9,3,11.0,2,2.65,,0,0.2055501490831375,373
